Date,Level_ft,Conductivity,Water_temp_degF
12/20/13 8:45,3.457812179,6983.4,50.72
12/20/13 9:00,3.454138422,6983.5,50.7
12/20/13 9:15,3.446763529,6979.8,50.7
12/20/13 9:30,3.439840933,6977.5,50.7
12/20/13 9:45,3.436239473,6977.5,50.7
12/20/13 10:00,3.436220427,6976.6,50.67
12/20/13 10:15,3.436184979,6977.9,50.7
12/20/13 10:30,3.436161614,6974.7,50.7
12/20/13 10:45,3.439811406,6974.3,50.67
12/20/13 11:00,3.42872058,6973,50.67
12/20/13 11:15,3.443472818,6969.8,50.65
12/20/13 11:30,3.44666007,6973.8,50.7
12/20/13 11:45,3.454021106,6972.4,50.7
12/20/13 12:00,3.453939724,6971.1,50.67
12/20/13 12:15,3.475516777,6968.4,50.67
12/20/13 12:30,3.489912059,6967.1,50.65
12/20/13 12:45,3.493466904,6965.1,50.67
12/20/13 13:00,3.507702932,6962.6,50.63
12/20/13 13:15,3.526147534,6962.5,50.65
12/20/13 13:30,3.540537409,6961.5,50.65
12/20/13 13:45,3.555061254,6960.2,50.65
12/20/13 14:00,3.565997029,6957.5,50.63
12/20/13 14:15,3.569482794,6961.2,50.63
12/20/13 14:30,3.591156599,6956.7,50.61
12/20/13 14:45,3.594799145,6958.8,50.65
12/20/13 15:00,3.613002761,6955.2,50.63
12/20/13 15:15,3.623918375,6955.6,50.65
12/20/13 15:30,3.620307804,6952.9,50.63
12/20/13 15:45,3.627695525,6952,50.63
12/20/13 16:00,3.627223408,6953,50.61
12/20/13 16:15,3.631291743,6951.9,50.65
12/20/13 16:30,3.645441081,6948.9,50.58
12/20/13 16:45,3.649136112,6951.1,50.61
12/20/13 17:00,3.652610549,6949.8,50.61
12/20/13 17:15,3.652731444,6947.6,50.58
12/20/13 17:30,3.656445851,6946.3,50.56
12/20/13 17:45,3.649252376,6945.2,50.58
12/20/13 18:00,3.656417862,6943.5,50.56
12/20/13 18:15,3.660233166,6943.9,50.58
12/20/13 18:30,3.667349006,6942.6,50.56
12/20/13 18:45,3.666792186,6942.1,50.56
12/20/13 19:00,3.677372936,6938.1,50.54
12/20/13 19:15,3.677388514,6938.5,50.54
12/20/13 19:30,3.677425096,6939.5,50.54
12/20/13 19:45,3.680689292,6934.9,50.54
12/20/13 20:00,3.684450846,6935.8,50.54
12/20/13 20:15,3.684522882,6933.6,50.52
12/20/13 20:30,3.687406231,6930.2,50.54
12/20/13 20:45,3.694620992,6929,50.52
12/20/13 21:00,3.701976029,6928.1,50.49
12/20/13 21:15,3.690128947,6925.8,50.49
12/20/13 21:30,3.693838879,6923.1,50.49
12/20/13 21:45,3.690145541,6918.1,50.47
12/20/13 22:00,3.686669922,6918.1,50.47
12/20/13 22:15,3.686567302,6919,50.47
12/20/13 22:30,3.685812726,6906.7,50.45
12/20/13 22:45,3.689420559,6911.2,50.47
12/20/13 23:00,3.685697283,6906.6,50.47
12/20/13 23:15,3.693080787,6900.7,50.45
12/20/13 23:30,3.696719075,6895.8,50.43
12/20/13 23:45,3.706868635,6887.5,50.43
12/21/13 0:00,3.70684534,6881.1,50.43
12/21/13 0:15,3.692568059,6871.6,50.38
12/21/13 0:30,3.688899893,6865.2,50.38
12/21/13 0:45,3.685237402,6858.3,50.38
12/21/13 1:00,3.696176342,6850.1,50.36
12/21/13 1:15,3.684561574,6844.5,50.38
12/21/13 1:30,3.68821308,6831.7,50.36
12/21/13 1:45,3.681370038,6823.5,50.36
12/21/13 2:00,3.68832468,6815.2,50.36
12/21/13 2:15,3.688285187,6804.7,50.34
12/21/13 2:30,3.688292801,6789.6,50.34
12/21/13 2:45,3.695755118,6779.6,50.31
12/21/13 3:00,3.691628881,6765.4,50.31
12/21/13 3:15,3.68476262,6756.3,50.29
12/21/13 3:30,3.688043556,6744.9,50.29
12/21/13 3:45,3.695447239,6733.5,50.27
12/21/13 4:00,3.691783444,6721.5,50.29
12/21/13 4:15,3.684407743,6709.2,50.27
12/21/13 4:30,3.688092351,6696.4,50.27
12/21/13 4:45,3.6806932,6686.4,50.23
12/21/13 5:00,3.691776152,6673.2,50.23
12/21/13 5:15,3.694683301,6659,50.23
12/21/13 5:30,3.708998666,6647.5,50.23
12/21/13 5:45,3.716440895,6633.5,50.22
12/21/13 6:00,3.720152756,6621.1,50.22
12/21/13 6:15,3.712788114,6606.5,50.22
12/21/13 6:30,3.726590483,6596.1,50.2
12/21/13 6:45,3.734016467,6581.6,50.18
12/21/13 7:00,3.722909066,6567.8,50.2
12/21/13 7:15,3.730279695,6553.7,50.18
12/21/13 7:30,3.737668212,6539.1,50.18
12/21/13 7:45,3.733975096,6526.9,50.14
12/21/13 8:00,3.737633611,6510.9,50.14
12/21/13 8:15,3.751404105,6497.2,50.14
12/21/13 8:30,3.755764964,6482.6,50.14
12/21/13 8:45,3.752072123,6464.9,50.13
12/21/13 9:00,3.752056402,6449.1,50.11
12/21/13 9:15,3.740903248,6429.5,50.11
12/21/13 9:30,3.748281124,6415.8,50.11
12/21/13 9:45,3.744629654,6400.8,50.11
12/21/13 10:00,3.740210453,6386.7,50.11
12/21/13 10:15,3.740183999,6369.8,50.11
12/21/13 10:30,3.740105035,6354,50.09
12/21/13 10:45,3.72198546,6337.6,50.09
12/21/13 11:00,3.728495709,6323.5,50.09
12/21/13 11:15,3.728358501,6306.3,50.05
12/21/13 11:30,3.76435794,6287.7,50.05
12/21/13 11:45,3.756555811,6264.5,50.05
12/21/13 12:00,3.771173793,6244.2,50.02
12/21/13 12:15,3.774351745,6223.7,50.04
12/21/13 12:30,3.76739815,6207.3,50.04
12/21/13 12:45,3.814333036,6536.2,50.34
12/21/13 13:00,3.845019886,6450.5,50.2
12/21/13 13:15,3.870479991,6424.4,50.13
12/21/13 13:30,3.931776743,6463.3,50.2
12/21/13 13:45,3.979203138,6462.9,50.18
12/21/13 14:00,4.02625736,6446.1,50.18
12/21/13 14:15,4.069512518,6425.7,50.14
12/21/13 14:30,4.127676414,6406.1,50.14
12/21/13 14:45,4.166944858,6389.2,50.14
12/21/13 15:00,4.188817807,6370.6,50.14
12/21/13 15:15,4.191677899,6351.5,50.14
12/21/13 15:30,4.196048578,6330.1,50.14
12/21/13 15:45,4.199902341,6311.1,50.13
12/21/13 16:00,4.211345,6289.7,50.13
12/21/13 16:15,4.203925463,6269.7,50.13
12/21/13 16:30,4.215360791,6250.6,50.13
12/21/13 16:45,4.218672214,6230.2,50.13
12/21/13 17:00,4.222360808,6210.7,50.11
12/21/13 17:15,4.222477137,6190.4,50.09
12/21/13 17:30,4.229864197,6172.2,50.09
12/21/13 17:45,4.229962245,6150.9,50.09
12/21/13 18:00,4.222573424,6129.6,50.09
12/21/13 18:15,4.222659356,6110.6,50.05
12/21/13 18:30,4.222715751,6087,50.05
12/21/13 18:45,4.219762187,6066.2,50.04
12/21/13 19:00,4.219706165,6044.4,50.05
12/21/13 19:15,4.223402456,6020,50.04
12/21/13 19:30,4.223296597,5996.9,50.04
12/21/13 19:45,4.212509959,5973,50.02
12/21/13 20:00,4.197714259,5949.9,50.02
12/21/13 20:15,4.194481202,5924.9,50.04
12/21/13 20:30,4.183459924,5899.2,50.02
12/21/13 20:45,4.165551119,5872.5,50.02
12/21/13 21:00,4.14733849,5845.3,50.02
12/21/13 21:15,4.14013916,5816.9,50
12/21/13 21:30,4.121843862,5787.5,50
12/21/13 21:45,4.100133057,5758.6,49.96
12/21/13 22:00,4.085724339,5731.1,49.96
12/21/13 22:15,4.073911496,5701.2,49.96
12/21/13 22:30,4.056401719,5673.7,49.96
12/21/13 22:45,4.045803483,5643.5,49.95
12/21/13 23:00,4.041589105,5613.6,49.95
12/21/13 23:15,4.024111531,5584.3,49.95
12/21/13 23:30,4.002216067,5556.7,49.95
12/21/13 23:45,3.976806504,5526.5,49.95
12/22/13 0:00,3.958803562,5498.6,49.93
12/22/13 0:15,3.940798428,5469.7,49.93
12/22/13 0:30,3.926007517,5442.1,49.93
12/22/13 0:45,3.900821924,5413.7,49.93
12/22/13 1:00,3.882828879,5386.2,49.91
12/22/13 1:15,3.875491648,5358.3,49.91
12/22/13 1:30,3.864418596,5332,49.93
12/22/13 1:45,3.861717446,5304.6,49.91
12/22/13 2:00,3.847035374,5277.5,49.91
12/22/13 2:15,3.82909608,5251.8,49.91
12/22/13 2:30,3.822028986,5223,49.91
12/22/13 2:45,3.822752047,5197.7,49.91
12/22/13 3:00,3.817884147,5170.6,49.91
12/22/13 3:15,3.814207839,5143.7,49.87
12/22/13 3:30,3.807344188,5116.6,49.87
12/22/13 3:45,3.800435143,5089.5,49.91
12/22/13 4:00,3.804114444,5064.3,49.91
12/22/13 4:15,3.807336144,5037.3,49.87
12/22/13 4:30,3.804440515,5012,49.91
12/22/13 4:45,3.80043239,4987.2,49.91
12/22/13 5:00,3.807372045,4959.7,49.91
12/22/13 5:15,3.822214554,4935.4,49.91
12/22/13 5:30,3.847418625,4907,49.87
12/22/13 5:45,3.850659741,4879.5,49.87
12/22/13 6:00,3.857830868,4851.2,49.86
12/22/13 6:15,3.865941728,4826.9,49.86
12/22/13 6:30,3.883991755,4799.9,49.84
12/22/13 6:45,3.90564703,4772.9,49.84
12/22/13 7:00,3.923111884,4747.7,49.84
12/22/13 7:15,3.930745546,4720.7,49.84
12/22/13 7:30,3.945107447,4692.8,49.82
12/22/13 7:45,3.948381167,4662.7,49.77
12/22/13 8:00,3.956219617,4635.3,49.75
12/22/13 8:15,3.952471207,4610.6,49.75
12/22/13 8:30,3.951953494,4586.6,49.77
12/22/13 8:45,3.955217113,4558.7,49.77
12/22/13 9:00,3.936985084,4532.7,49.73
12/22/13 9:15,3.963062839,4507.5,49.73
12/22/13 9:30,4.247874751,4452.2,49.53
12/22/13 9:45,4.258458508,4403.7,49.48
12/22/13 10:00,4.251951498,4367.7,49.5
12/22/13 10:15,4.248473447,4333.6,49.44
12/22/13 10:30,4.244762395,4303.5,49.41
12/22/13 10:45,4.248334196,4273.6,49.33
12/22/13 11:00,4.226338696,4245.3,49.3
12/22/13 11:15,4.226313828,4220.2,49.26
12/22/13 11:30,4.226214315,4194.2,49.23
12/22/13 11:45,4.218713223,4167.3,49.17
12/22/13 12:00,4.215364397,4140,49.14
12/22/13 12:15,4.215181246,4112.3,49.06
12/22/13 12:30,4.217831909,4083.2,48.97
12/22/13 12:45,4.225190908,4055.6,48.87
12/22/13 13:00,4.235867881,4028,48.78
12/22/13 13:15,4.243296265,4000.7,48.7
12/22/13 13:30,4.239564004,3974.8,48.61
12/22/13 13:45,4.232558119,3949.7,48.56
12/22/13 14:00,4.235808883,3926.1,48.51
12/22/13 14:15,4.2253073,3899.2,48.45
12/22/13 14:30,4.210961453,3875.5,48.38
12/22/13 14:45,4.189350631,3848.2,48.36
12/22/13 15:00,4.211798983,3826.6,48.36
12/22/13 15:15,4.233494229,3798.8,48.31
12/22/13 15:30,4.221986198,3763,48.25
12/22/13 15:45,4.243699757,3728.6,48.2
12/22/13 16:00,4.243725703,3680.2,48.16
12/22/13 16:15,4.255298236,3633.9,48.18
12/22/13 16:30,4.222666222,3570.7,48.13
12/22/13 16:45,4.229611278,3508.5,48.04
12/22/13 17:00,4.269340882,3447.6,48.02
12/22/13 17:15,4.261919957,3390.6,48.04
12/22/13 17:30,4.244755378,3346.8,48.02
12/22/13 17:45,4.265710813,3306.1,47.98
12/22/13 18:00,4.280708242,3273.1,47.95
12/22/13 18:15,4.2693077,3244.6,47.89
12/22/13 18:30,4.261856823,3225,47.84
12/22/13 18:45,4.251290651,3214.6,47.86
12/22/13 19:00,4.262563399,3201.7,47.84
12/22/13 19:15,4.258919696,3189.7,47.8
12/22/13 19:30,4.248295937,3182.7,47.75
12/22/13 19:45,4.266293883,3178.5,47.82
12/22/13 20:00,4.262842236,3173.2,47.77
12/22/13 20:15,4.248568178,3172.6,47.84
12/22/13 20:30,4.237225045,3169.2,47.75
12/22/13 20:45,4.252427148,3168.6,47.84
12/22/13 21:00,4.26307529,3169.4,47.89
12/22/13 21:15,4.26666161,3170.5,47.8
12/22/13 21:30,4.25969924,3166.9,47.8
12/22/13 21:45,4.252423674,3165.5,47.84
12/22/13 22:00,4.241280683,3166.8,47.84
12/22/13 22:15,4.245428158,3167.2,47.89
12/22/13 22:30,4.238348256,3167.6,47.91
12/22/13 22:45,4.220402917,3166.3,47.89
12/22/13 23:00,4.198478354,3166.7,47.93
12/22/13 23:15,4.209294451,3166.6,47.98
12/22/13 23:30,4.220210671,3167,48
12/22/13 23:45,4.235082085,3166.5,48.02
12/23/13 0:00,4.257036902,3161.6,48.02
12/23/13 0:15,4.249652089,3157.9,48.07
12/23/13 0:30,4.249584572,3153.9,48.07
12/23/13 0:45,4.238847252,3150.7,48.09
12/23/13 1:00,4.228492316,3149.3,48.11
12/23/13 1:15,4.224681732,3149.3,48.16
12/23/13 1:30,4.228449286,3148.3,48.18
12/23/13 1:45,4.246529004,3147.4,48.18
12/23/13 2:00,4.275871987,3147.4,48.2
12/23/13 2:15,4.301117805,3146.9,48.22
12/23/13 2:30,4.301026191,3147.3,48.27
12/23/13 2:45,4.294189352,3148.6,48.27
12/23/13 3:00,4.290509777,3148.5,48.29
12/23/13 3:15,4.290557046,3149.4,48.31
12/23/13 3:30,4.294178271,3149.8,48.34
12/23/13 3:45,4.294207978,3149.8,48.36
12/23/13 4:00,4.290504437,3150.2,48.38
12/23/13 4:15,4.309110195,3151.5,48.42
12/23/13 4:30,4.316407027,3151.9,48.42
12/23/13 4:45,4.320441445,3152.7,48.45
12/23/13 5:00,4.298632827,3153.6,48.47
12/23/13 5:15,4.291548867,3154.5,48.47
12/23/13 5:30,4.280464684,3154.4,48.52
12/23/13 5:45,4.273099921,3154.9,48.51
12/23/13 6:00,4.302413008,3155.3,48.52
12/23/13 6:15,4.302441052,3154.8,48.52
12/23/13 6:30,4.309900314,3155.7,48.52
12/23/13 6:45,4.280594643,3155.7,48.52
12/23/13 7:00,4.31364089,3154.4,48.52
12/23/13 7:15,4.306254684,3154,48.51
12/23/13 7:30,4.316837139,3154.4,48.51
12/23/13 7:45,4.327859043,3153.9,48.52
12/23/13 8:00,4.339247009,3153.9,48.52
12/23/13 8:15,4.339283131,3154.4,48.52
12/23/13 8:30,4.350415831,3154.8,48.54
12/23/13 8:45,4.343035948,3154.4,48.52
12/23/13 9:00,4.324827787,3154.3,48.54
12/23/13 9:15,4.335888144,3154.4,48.52
12/23/13 9:30,4.343012815,3153.9,48.52
12/23/13 9:45,4.324692433,3152.2,48.51
12/23/13 10:00,4.316773958,3150.4,48.51
12/23/13 10:15,4.335292273,3150.8,48.51
12/23/13 10:30,4.349715298,3150.4,48.52
12/23/13 10:45,4.36433399,3149.1,48.51
12/23/13 11:00,4.371718275,3149,48.52
12/23/13 11:15,4.367792056,3147.3,48.51
12/23/13 11:30,4.375835185,3147.2,48.52
12/23/13 11:45,4.368410447,3148.5,48.56
12/23/13 12:00,4.390028798,3149.4,48.56
12/23/13 12:15,4.40828215,3148.9,48.56
12/23/13 12:30,4.426464257,3148.4,48.6
12/23/13 12:45,4.419061966,3146.3,48.54
12/23/13 13:00,4.440995997,3146.3,48.54
12/23/13 13:15,4.421283024,3145.4,48.56
12/23/13 13:30,4.415864773,3145.4,48.56
12/23/13 13:45,4.38924813,3145.3,48.6
12/23/13 14:00,4.391231096,3145.8,48.6
12/23/13 14:15,4.389513282,3145.4,48.56
12/23/13 14:30,4.366571695,3145.8,48.6
12/23/13 14:45,4.361173033,3144.8,48.61
12/23/13 15:00,4.359924299,3144.8,48.61
12/23/13 15:15,4.34390308,3146.1,48.63
12/23/13 15:30,4.324202877,3144.8,48.61
12/23/13 15:45,4.333360138,3145.2,48.63
12/23/13 16:00,4.332121011,3145.1,48.69
12/23/13 16:15,4.330431263,3146.1,48.65
12/23/13 16:30,4.303815086,3145.2,48.65
12/23/13 16:45,4.305798059,3144.2,48.69
12/23/13 17:00,4.28978301,3144.7,48.69
12/23/13 17:15,4.277456712,3145.1,48.7
12/23/13 17:30,4.26489806,3145.1,48.7
12/23/13 17:45,4.25309638,3146,48.72
12/23/13 18:00,4.229926787,3145.1,48.72
12/23/13 18:15,4.217601535,3146,48.72
12/23/13 18:30,4.20504641,3145,48.74
12/23/13 18:45,4.185571914,3145,48.74
12/23/13 19:00,4.180401263,3145,48.74
12/23/13 19:15,4.175460701,3144.2,48.72
12/23/13 19:30,4.159445509,3145.9,48.78
12/23/13 19:45,4.154042474,3145.4,48.79
12/23/13 20:00,4.130642236,3144.9,48.79
12/23/13 20:15,4.118316049,3145.3,48.81
12/23/13 20:30,4.102297496,3144.5,48.79
12/23/13 20:45,4.082587172,3144.5,48.79
12/23/13 21:00,4.077642682,3142.2,48.79
12/23/13 21:15,4.065313777,3142.7,48.81
12/23/13 21:30,4.041906167,3143.5,48.81
12/23/13 21:45,4.018494829,3143.5,48.81
12/23/13 22:00,4.006156494,3143.5,48.83
12/23/13 22:15,3.983209908,3144,48.83
12/23/13 22:30,3.959801561,3143.5,48.87
12/23/13 22:45,3.943777337,3143.9,48.87
12/23/13 23:00,3.93513173,3142.1,48.87
12/23/13 23:15,3.911722029,3143,48.87
12/23/13 23:30,3.892004071,3143.5,48.87
12/23/13 23:45,3.872281179,3143.4,48.88
12/24/13 0:00,3.867328212,3145.2,48.9
12/24/13 0:15,3.85182403,3145.2,48.9
12/24/13 0:30,3.827882442,3144.7,48.92
12/24/13 0:45,3.822933666,3145.1,48.96
12/24/13 1:00,3.807428028,3143.4,48.9
12/24/13 1:15,3.784003402,3142.5,48.88
12/24/13 1:30,3.757355464,3142.9,48.9
12/24/13 1:45,3.737626977,3142.9,48.92
12/24/13 2:00,3.717906192,3142,48.9
12/24/13 2:15,3.701870678,3139.3,48.96
12/24/13 2:30,3.682137199,3144.6,48.97
12/24/13 2:45,3.666103327,3142.4,48.96
12/24/13 3:00,3.650074501,3141.5,48.96
12/24/13 3:15,3.630336677,3142,48.96
12/24/13 3:30,3.614282351,3142,48.96
12/24/13 3:45,3.594526035,3143.7,48.99
12/24/13 4:00,3.585856551,3143.2,48.99
12/24/13 4:15,3.573511495,3143.2,49.03
12/24/13 4:30,3.553778074,3143.6,49.03
12/24/13 4:45,3.537722874,3142.7,49.03
12/24/13 5:00,3.521669734,3142.7,49.03
12/24/13 5:15,3.513001594,3143.5,49.06
12/24/13 5:30,3.49694101,3143.1,49.05
12/24/13 5:45,3.491500894,3141.8,49.05
12/24/13 6:00,3.475456588,3143.5,49.08
12/24/13 6:15,3.463106694,3141.7,49.06
12/24/13 6:30,3.454449554,3143,49.08
12/24/13 6:45,3.43840707,3142.6,49.08
12/24/13 7:00,3.429523619,3143.5,49.08
12/24/13 7:15,3.409795124,3142.6,49.08
12/24/13 7:30,3.393733637,3141.3,49.06
12/24/13 7:45,3.374206245,3142.6,49.08
12/24/13 8:00,3.365290016,3142.5,49.14
12/24/13 16:00,-1.601,3206.03,49.32
12/24/13 17:00,-1.543,3168.5,49.32
12/24/13 18:00,-1.52,3166.27,49.32
12/24/13 19:00,-1.531,3152.92,49.3
12/24/13 20:00,-1.52,3142.56,49.33
12/24/13 21:00,-1.538,3133.68,49.32
12/24/13 22:00,-1.548,3122.92,49.33
12/24/13 23:00,-1.569,3070.76,49.32
12/25/13 0:00,-1.599,3050.29,49.3
12/25/13 1:00,-1.62,3034.6,49.33
12/25/13 2:00,-1.688,3026.54,49.35
12/25/13 3:00,-1.725,3024.35,49.33
12/25/13 4:00,-1.787,3023.1,49.3
12/25/13 5:00,-1.861,3016.82,49.32
12/25/13 6:00,-1.842,3012.8,49.32
12/25/13 7:00,-1.828,3009.6,49.35
12/25/13 8:00,-1.887,3007.82,49.35
12/25/13 9:00,-1.911,3006.85,49.41
12/25/13 10:00,-1.953,3006.36,49.42
12/25/13 11:00,-2.041,3005.47,49.42
12/25/13 12:00,-2.176,3005.43,49.44
12/25/13 13:00,-2.224,3004.98,49.44
12/25/13 14:00,-2.235,3005.83,49.48
12/25/13 15:00,-2.227,3005.35,49.5
12/25/13 16:00,-2.243,3005.79,49.5
12/25/13 17:00,-2.189,3006.2,49.51
12/25/13 18:00,-2.169,3006.2,49.51
12/25/13 19:00,-2.183,3004.82,49.53
12/25/13 20:00,-2.199,3004.38,49.53
12/25/13 21:00,-2.212,3004.78,49.57
12/25/13 22:00,-2.23,3003.89,49.57
12/25/13 23:00,-2.26,3004.78,49.57
12/26/13 0:00,-2.282,3005.63,49.59
12/26/13 1:00,-2.287,3003.85,49.59
12/26/13 2:00,-2.274,3002.02,49.6
12/26/13 3:00,-2.285,3002.47,49.6
12/26/13 4:00,-2.311,3002.92,49.6
12/26/13 5:00,-2.325,3002.88,49.64
12/26/13 6:00,-2.309,3003.77,49.64
12/26/13 7:00,-2.317,3003.77,49.64
12/26/13 8:00,-2.32,3004.66,49.64
12/26/13 9:00,-2.348,3005.51,49.66
12/26/13 10:00,-2.371,3004.21,49.64
12/26/13 11:00,-2.375,3005.06,49.66
12/26/13 12:00,-2.49,3005.95,49.66
12/26/13 13:00,-2.556,3005.99,49.64
12/26/13 14:00,-2.531,3005.95,49.66
12/26/13 15:00,-2.533,3005.95,49.66
12/26/13 16:00,-2.521,3005.95,49.66
12/26/13 17:00,-2.466,3006.84,49.66
12/26/13 18:00,-2.448,3006.84,49.66
12/26/13 19:00,-2.453,3006.84,49.66
12/26/13 20:00,-2.442,3006.84,49.66
12/26/13 21:00,-2.431,3006.84,49.66
12/26/13 22:00,-2.432,3007.29,49.66
12/26/13 23:00,-2.435,3006.88,49.64
12/27/13 0:00,-2.451,3005.99,49.64
12/27/13 1:00,-2.465,3005.99,49.64
12/27/13 2:00,-2.461,3004.66,49.64
12/27/13 3:00,-2.465,3002.92,49.6
12/27/13 4:00,-2.488,3002.02,49.6
12/27/13 5:00,-2.505,2999.84,49.59
12/27/13 6:00,-2.508,2998.95,49.59
12/27/13 7:00,-2.507,2995.87,49.57
12/27/13 8:00,-2.493,2993.24,49.53
12/27/13 9:00,-2.503,2990.16,49.51
12/27/13 10:00,-2.52,2990.65,49.5
12/27/13 11:00,-2.619,2988.5,49.44
12/27/13 12:00,-2.747,2981.01,49.41
12/27/13 13:00,-2.789,2978.82,49.39
12/27/13 14:00,-2.805,2975.74,49.35
12/27/13 15:00,-2.791,2967.36,49.32
12/27/13 16:00,-2.759,2966.51,49.3
12/27/13 17:00,-2.711,2962.06,49.3
12/27/13 18:00,-2.666,2955.09,49.21
12/27/13 19:00,-2.608,2947.28,49.08
12/27/13 20:00,-2.61,2940.68,49.05
12/27/13 21:00,-2.64,2939.35,49.05
12/27/13 22:00,-2.626,2931.86,48.99
12/27/13 23:00,-2.62,2929.63,48.99
12/28/13 0:00,-2.627,2927.85,48.99
12/28/13 1:00,-2.611,2920.81,48.96
12/28/13 2:00,-2.62,2912.83,48.92
12/28/13 3:00,-2.627,2907.98,48.9
12/28/13 4:00,-2.637,2905.75,48.9
12/28/13 5:00,-2.637,2897.38,48.87
12/28/13 6:00,-2.614,2889.33,48.88
12/28/13 7:00,-2.598,2884.47,48.87
12/28/13 8:00,-2.613,2882.46,48.99
12/28/13 9:00,-2.628,2870.53,48.96
12/28/13 10:00,-2.656,2860.34,48.92
12/28/13 11:00,-2.764,2859.21,49.06
12/28/13 12:00,-2.906,2854.65,49.14
12/28/13 13:00,-2.943,2843.73,49.03
12/28/13 14:00,-2.908,2841.35,49.12
12/28/13 15:00,-2.893,2837.72,49.15
12/28/13 16:00,-2.844,2828.5,49.08
12/28/13 17:00,-2.802,2830.16,49.15
12/28/13 18:00,-2.779,2815.13,49.12
12/28/13 19:00,-2.781,2816.39,49.15
12/28/13 20:00,-2.744,2817.28,49.15
12/28/13 21:00,-2.761,2811.98,49.14
12/28/13 22:00,-2.755,2783.86,48.96
12/28/13 23:00,-2.751,2780.31,48.96
12/29/13 0:00,-2.766,2775.23,49.06
12/29/13 1:00,-2.771,2765.69,48.92
12/29/13 2:00,-2.782,2762.99,48.96
12/29/13 3:00,-2.761,2735.73,48.79
12/29/13 4:00,-2.766,2752.63,49.05
12/29/13 5:00,-2.786,2732.99,48.83
12/29/13 6:00,-2.775,2738.39,49.06
12/29/13 7:00,-2.805,2718.35,48.83
12/29/13 8:00,-2.769,2709.18,48.74
12/29/13 9:00,-2.699,2703.16,48.9
12/29/13 10:00,-2.49,2698.84,48.83
12/29/13 11:00,-1.777,2646.8,48.96
12/29/13 12:00,-1.836,2634.87,48.92
12/29/13 13:00,-1.779,2615.68,48.74
12/29/13 14:00,-1.743,2617.07,48.7
12/29/13 15:00,-1.732,2583.79,48.47
12/29/13 16:00,-1.649,2563.84,48.51
12/29/13 17:00,-1.591,2558.2,48.43
12/29/13 18:00,-1.539,2538.7,48.45
12/29/13 19:00,-1.512,2535.13,48.47
12/29/13 20:00,-1.514,2524.08,48.47
12/29/13 21:00,-1.547,2516.06,48.52
12/29/13 22:00,-1.556,2508.31,48.38
12/29/13 23:00,-1.596,2497.74,48.36
12/30/13 0:00,-1.584,2484.18,48.27
12/30/13 1:00,-1.562,2472.74,48.25
12/30/13 2:00,-1.592,2459.56,48.2
12/30/13 3:00,-1.571,2453.76,48.25
12/30/13 4:00,-1.545,2444.08,48.22
12/30/13 5:00,-1.568,2428.23,48.2
12/30/13 6:00,-1.579,2418.15,48.16
12/30/13 7:00,-1.557,2404.96,48.13
12/30/13 8:00,-1.539,2394.89,48.09
12/30/13 9:00,-1.545,2380.38,48.07
12/30/13 10:00,-1.562,2364.58,48.02
12/30/13 11:00,-1.606,2352.69,48.02
12/30/13 12:00,-1.611,2339.14,47.95
12/30/13 13:00,-1.639,2325.43,48
12/30/13 14:00,-1.639,2308.81,47.93
12/30/13 15:00,-1.605,2289.52,47.89
12/30/13 16:00,-1.601,2261.52,47.8
12/30/13 17:00,-1.603,2234.73,47.8
12/30/13 18:00,-1.608,2194.51,47.68
12/30/13 19:00,-1.593,2148.52,47.66
12/30/13 20:00,-1.563,2052.38,47.59
12/30/13 21:00,-1.564,1970.51,47.48
12/30/13 22:00,-1.582,1899.71,47.37
12/30/13 23:00,-1.572,1842.04,47.3
12/31/13 0:00,-1.591,1802.61,47.28
12/31/13 1:00,-1.616,1783.82,47.03
12/31/13 2:00,-1.626,1759.98,47.07
12/31/13 3:00,-1.621,1747.21,46.87
12/31/13 4:00,-1.627,1726.11,46.8
12/31/13 5:00,-1.644,1700.42,46.58
12/31/13 6:00,-1.615,1699.95,46.62
12/31/13 7:00,-1.614,1706.63,46.42
12/31/13 8:00,-1.65,1709.65,46.42
12/31/13 9:00,-1.705,1699.74,46.38
12/31/13 10:00,-1.725,1704.88,46.44
12/31/13 11:00,-1.795,1696.27,46.42
12/31/13 12:00,-1.905,1676.35,46.47
12/31/13 13:00,-1.97,1680.21,46.51
12/31/13 14:00,-1.99,1684.48,46.54
12/31/13 15:00,-1.926,1676.69,46.58
12/31/13 16:00,-1.987,1676.78,46.47
12/31/13 17:00,-2.023,1666.82,46.53
12/31/13 18:00,-1.983,1650.96,46.44
12/31/13 19:00,-2.009,1640.28,46.35
12/31/13 20:00,-2.035,1597.4,46.18
12/31/13 21:00,-2.072,1586.69,46.15
12/31/13 22:00,-2.103,1586.65,46.18
12/31/13 23:00,-2.109,1541.4,45.9
1/1/14 0:00,-2.115,1547.76,45.99
1/1/14 1:00,-2.133,1541.32,45.99
1/1/14 2:00,-2.152,1530.27,45.86
1/1/14 3:00,-2.151,1526.49,45.77
1/1/14 4:00,-2.166,1523.98,45.72
1/1/14 5:00,-2.197,1522.63,45.77
1/1/14 6:00,-2.188,1522.17,45.82
1/1/14 7:00,-2.215,1518.78,45.77
1/1/14 8:00,-2.254,1518.33,45.81
1/1/14 9:00,-2.27,1518.31,45.82
1/1/14 10:00,-2.287,1516.14,45.84
