Date,Level_ft,Conductivity,Water_temp_degF
4/6/14 17:30,0.515,379.46,52.84
4/6/14 17:45,0.502,376.72,52.36
4/6/14 18:00,0.485,373.99,51.8
4/6/14 18:15,0.505,370.85,51.24
4/6/14 18:30,0.485,368.93,50.74
4/6/14 18:45,0.48,365.79,50.2
4/6/14 19:00,0.489,363.45,49.71
4/6/14 19:15,0.478,360.69,49.26
4/6/14 19:30,0.478,357.93,48.81
4/6/14 19:45,0.478,355.98,48.4
4/6/14 20:00,0.482,353.62,48.02
4/6/14 20:15,0.482,352.47,47.68
4/6/14 20:30,0.478,350.5,47.35
4/6/14 20:45,0.479,348.93,47.05
4/6/14 21:00,0.48,346.95,46.76
4/6/14 21:15,0.484,345.78,46.49
4/6/14 21:30,0.489,344.62,46.2
4/6/14 21:45,0.494,343.03,45.97
4/6/14 22:00,0.487,341.45,45.75
4/6/14 22:15,0.484,340.68,45.54
4/6/14 22:30,0.473,339.91,45.32
4/6/14 22:45,0.48,338.72,45.12
4/6/14 23:00,0.48,337.55,44.89
4/6/14 23:15,0.481,336.77,44.69
4/6/14 23:30,0.483,335.59,44.49
4/6/14 23:45,0.482,334.4,44.29
4/7/14 0:00,0.477,332.8,44.13
4/7/14 0:15,0.48,332.43,43.93
4/7/14 0:30,0.478,331.65,43.77
4/7/14 0:45,0.476,330.46,43.59
4/7/14 1:00,0.475,329.27,43.45
4/7/14 1:15,0.486,328.48,43.3
4/7/14 1:30,0.475,328.1,43.18
4/7/14 1:45,0.473,327.3,43.09
4/7/14 2:00,0.476,326.91,42.98
4/7/14 2:15,0.472,326.92,42.91
4/7/14 2:30,0.47,326.53,42.84
4/7/14 2:45,0.473,326.54,42.76
4/7/14 3:00,0.471,326.15,42.73
4/7/14 3:15,0.47,326.15,42.67
4/7/14 3:30,0.481,325.75,42.66
4/7/14 3:45,0.481,325.75,42.66
4/7/14 4:00,0.473,325.75,42.66
4/7/14 4:15,0.469,325.75,42.66
4/7/14 4:30,0.469,325.75,42.67
4/7/14 4:45,0.465,326.55,42.75
4/7/14 5:00,0.471,326.54,42.8
4/7/14 5:15,0.473,326.93,42.87
4/7/14 5:30,0.476,327.33,42.91
4/7/14 5:45,0.471,328.54,42.98
4/7/14 6:00,0.474,328.93,43.07
4/7/14 6:15,0.487,329.33,43.14
4/7/14 6:30,0.485,330.13,43.21
4/7/14 6:45,0.484,330.52,43.3
4/7/14 7:00,0.479,331.31,43.39
4/7/14 7:15,0.478,332.11,43.5
4/7/14 7:30,0.473,332.5,43.59
4/7/14 7:45,0.479,333.29,43.72
4/7/14 8:00,0.482,334.09,43.79
4/7/14 8:15,0.483,334.08,43.84
4/7/14 8:30,0.489,334.48,43.88
4/7/14 8:45,0.483,334.88,43.92
4/7/14 9:00,0.485,334.87,43.95
4/7/14 9:15,0.488,335.28,43.99
4/7/14 9:30,0.497,335.28,43.99
4/7/14 9:45,0.503,335.28,43.99
4/7/14 10:00,0.505,334.87,43.95
4/7/14 10:15,0.502,334.87,43.99
4/7/14 10:30,0.517,335.26,44.06
4/7/14 10:45,0.532,336.06,44.13
4/7/14 11:00,0.544,336.86,44.22
4/7/14 11:15,0.562,337.65,44.33
4/7/14 11:30,0.562,338.44,44.49
4/7/14 11:45,0.572,340.04,44.62
4/7/14 12:00,0.576,340.84,44.69
4/7/14 12:15,0.59,341.23,44.78
4/7/14 12:30,0.574,342.43,44.91
4/7/14 12:45,0.585,343.22,45.05
4/7/14 13:00,0.578,345.23,45.18
4/7/14 13:15,0.507,347.24,45.3
4/7/14 13:30,0.543,351.28,45.48
4/7/14 13:45,0.564,353.29,45.61
4/7/14 14:00,0.567,356.14,45.66
4/7/14 14:15,0.554,358.17,45.68
4/7/14 14:30,0.544,361.42,45.73
4/7/14 14:45,0.568,364.68,45.79
4/7/14 15:00,0.598,368.33,45.86
4/7/14 15:15,0.64,371.58,45.93
4/7/14 15:30,0.686,373.2,46.02
4/7/14 15:45,0.717,372.35,46.15
4/7/14 16:00,0.741,372.32,46.29
4/7/14 16:15,0.74,370.66,46.44
4/7/14 16:30,0.735,369.42,46.49
4/7/14 16:45,0.737,368.6,46.51
4/7/14 17:00,0.746,370.23,46.53
4/7/14 17:15,0.717,372.27,46.53
4/7/14 17:30,0.716,374.31,46.53
4/7/14 17:45,0.702,372.27,46.53
4/7/14 18:00,0.716,354.33,46.53
4/7/14 18:15,0.728,339.26,46.53
4/7/14 18:30,0.716,331.53,46.53
4/7/14 18:45,0.7,329.09,46.53
4/7/14 19:00,0.691,332.35,46.53
4/7/14 19:15,0.664,327.87,46.56
4/7/14 19:30,0.655,322.99,46.56
4/7/14 19:45,0.664,325.84,46.56
4/7/14 20:00,0.659,324.62,46.56
4/7/14 20:15,0.661,336,46.58
4/7/14 20:30,0.652,343.32,46.58
4/7/14 20:45,0.639,346.99,46.58
4/7/14 21:00,0.641,349.02,46.62
4/7/14 21:15,0.647,349.42,46.62
4/7/14 21:30,0.638,348.19,46.65
4/7/14 21:45,0.634,345.33,46.72
4/7/14 22:00,0.626,346.13,46.78
4/7/14 22:15,0.617,345.71,46.87
4/7/14 22:30,0.622,343.25,46.98
4/7/14 22:45,0.624,342.43,46.99
4/7/14 23:00,0.615,343.24,47.01
4/7/14 23:15,0.632,344.45,47.05
4/7/14 23:30,0.621,343.63,47.07
4/7/14 23:45,0.613,341.19,47.07
4/8/14 0:00,0.608,333.46,47.07
4/8/14 0:15,0.608,326.15,47.07
4/8/14 0:30,0.614,327.37,47.07
4/8/14 0:45,0.613,327.37,47.05
4/8/14 1:00,0.602,321.28,47.05
4/8/14 1:15,0.604,318.43,47.05
4/8/14 1:30,0.601,317.62,47.07
4/8/14 1:45,0.599,314.37,47.07
4/8/14 2:00,0.593,319.65,47.07
4/8/14 2:15,0.586,324.52,47.07
4/8/14 2:30,0.593,323.3,47.08
4/8/14 2:45,0.582,315.58,47.08
4/8/14 3:00,0.582,310.71,47.12
4/8/14 3:15,0.586,307.87,47.12
4/8/14 3:30,0.59,308.26,47.17
4/8/14 3:45,0.577,307.85,47.19
4/8/14 4:00,0.586,307.03,47.25
4/8/14 4:15,0.573,310.68,47.28
4/8/14 4:30,0.574,314.73,47.34
4/8/14 4:45,0.576,314.72,47.39
4/8/14 5:00,0.578,313.49,47.43
4/8/14 5:15,0.563,313.08,47.48
4/8/14 5:30,0.552,313.07,47.53
4/8/14 5:45,0.563,313.06,47.57
4/8/14 6:00,0.564,313.46,47.62
4/8/14 6:15,0.57,312.23,47.68
4/8/14 6:30,0.566,313.03,47.75
4/8/14 6:45,0.563,316.27,47.8
4/8/14 7:00,0.563,320.32,47.84
4/8/14 7:15,0.56,319.49,47.91
4/8/14 7:30,0.561,321.1,47.98
4/8/14 7:45,0.561,321.49,48.06
4/8/14 8:00,0.566,321.07,48.16
4/8/14 8:15,0.557,318.62,48.24
4/8/14 8:30,0.557,318.6,48.36
4/8/14 8:45,0.571,321.41,48.52
4/8/14 9:00,0.558,320.95,48.85
4/8/14 9:15,0.561,318.42,49.33
4/8/14 9:30,0.555,317.11,49.84
4/8/14 9:45,0.551,317.42,50.38
4/8/14 10:00,0.55,318.16,50.79
4/8/14 10:15,0.541,320.89,51.31
4/8/14 10:30,0.54,324.01,51.98
4/8/14 10:45,0.539,328.34,52.68
4/8/14 11:00,0.542,333.44,53.55
4/8/14 11:15,0.544,335.39,53.94
4/8/14 11:30,0.546,337.73,54.37
4/8/14 11:45,0.549,340.46,54.97
4/8/14 12:00,0.552,343.59,55.53
4/8/14 12:15,0.538,346.35,55.89
4/8/14 12:30,0.544,349.09,56.34
4/8/14 12:45,0.543,353.82,57
4/8/14 13:00,0.538,356.54,57.54
4/8/14 13:15,0.532,359.28,57.99
4/8/14 13:30,0.542,362.06,58.26
4/8/14 13:45,0.54,364.05,58.42
4/8/14 14:00,0.546,365.27,58.41
4/8/14 14:15,0.542,364.5,58.24
4/8/14 14:30,0.54,362.11,58.05
4/8/14 14:45,0.544,366.22,57.78
4/8/14 15:00,0.545,365.85,57.58
4/8/14 15:15,0.545,365.48,57.42
4/8/14 15:30,0.54,364.34,57.07
4/8/14 15:45,0.539,361.96,56.82
4/8/14 16:00,0.541,360.81,56.5
4/8/14 16:15,0.536,358.86,56.1
4/8/14 16:30,0.541,357.75,55.62
4/8/14 16:45,0.532,356.21,55.2
4/8/14 17:00,0.538,355.07,54.84
4/8/14 17:15,0.534,353.13,54.41
4/8/14 17:30,0.531,348.36,53.94
4/8/14 17:45,0.532,346.83,53.46
4/8/14 18:00,0.529,344.49,52.99
4/8/14 18:15,0.53,342.55,52.56
4/8/14 18:30,0.531,341.42,52.12
4/8/14 18:45,0.533,340.28,51.71
4/8/14 19:00,0.527,339.14,51.35
4/8/14 19:15,0.519,337.59,50.95
4/8/14 19:30,0.518,337.25,50.59
4/8/14 19:45,0.525,336.1,50.25
4/8/14 20:00,0.521,334.95,49.91
4/8/14 20:15,0.523,333.79,49.59
4/8/14 20:30,0.528,332.23,49.28
4/8/14 20:45,0.518,330.66,48.99
4/8/14 21:00,0.517,329.5,48.7
4/8/14 21:15,0.517,328.33,48.43
4/8/14 21:30,0.518,327.57,48.16
4/8/14 21:45,0.522,326.8,47.89
4/8/14 22:00,0.513,326.03,47.68
4/8/14 22:15,0.52,325.67,47.46
4/8/14 22:30,0.511,324.9,47.25
4/8/14 22:45,0.515,324.53,47.01
4/8/14 23:00,0.515,323.75,46.83
4/8/14 23:15,0.515,322.57,46.63
4/8/14 23:30,0.505,322.61,46.44
4/8/14 23:45,0.51,322.24,46.24
4/9/14 0:00,0.507,321.86,46.08
4/9/14 0:15,0.515,321.9,45.88
4/9/14 0:30,0.512,321.93,45.72
4/9/14 0:45,0.513,321.15,45.52
4/9/14 1:00,0.511,321.18,45.34
4/9/14 1:15,0.508,320.81,45.18
4/9/14 1:30,0.499,320.43,45.03
4/9/14 1:45,0.503,320.45,44.89
4/9/14 2:00,0.509,320.07,44.74
4/9/14 2:15,0.504,320.1,44.6
4/9/14 2:30,0.51,319.72,44.47
4/9/14 2:45,0.506,319.74,44.35
4/9/14 3:00,0.508,319.35,44.26
4/9/14 3:15,0.503,316.53,44.13
4/9/14 3:30,0.499,316.55,44.01
4/9/14 3:45,0.501,316.16,43.88
4/9/14 4:00,0.504,316.18,43.77
4/9/14 4:15,0.497,315.38,43.7
4/9/14 4:30,0.5,315,43.57
4/9/14 4:45,0.5,314.21,43.45
4/9/14 5:00,0.496,313.81,43.38
4/9/14 5:15,0.493,313.42,43.3
4/9/14 5:30,0.499,312.62,43.21
4/9/14 5:45,0.5,311.83,43.11
4/9/14 6:00,0.499,311.43,43.03
4/9/14 6:15,0.496,311.44,43.02
4/9/14 6:30,0.498,311.43,43.07
4/9/14 6:45,0.499,312.22,43.21
4/9/14 7:00,0.494,313.4,43.39
4/9/14 7:15,0.498,314.18,43.63
4/9/14 7:30,0.5,314.54,43.86
4/9/14 7:45,0.5,315.71,44.15
4/9/14 8:00,0.497,318.08,44.51
4/9/14 8:15,0.492,320.03,44.96
4/9/14 8:30,0.495,322.8,45.41
4/9/14 8:45,0.497,321.48,45.93
4/9/14 9:00,0.5,323.83,46.44
4/9/14 9:15,0.501,326.16,47.01
4/9/14 9:30,0.504,329.7,47.61
4/9/14 9:45,0.495,333.25,48.22
4/9/14 10:00,0.499,337.17,48.94
4/9/14 10:15,0.5,341.88,49.77
4/9/14 10:30,0.501,346.6,50.56
4/9/14 10:45,0.495,350.52,51.28
4/9/14 11:00,0.502,354.44,51.94
4/9/14 11:15,0.497,357.58,52.5
4/9/14 11:30,0.506,360.34,52.92
4/9/14 11:45,0.498,363.08,53.4
4/9/14 12:00,0.504,367.42,54.01
4/9/14 12:15,0.501,370.52,54.7
4/9/14 12:30,0.509,374.06,55.22
4/9/14 12:45,0.506,378.78,55.94
4/9/14 13:00,0.507,380.74,56.26
4/9/14 13:15,0.506,383.07,56.73
4/9/14 13:30,0.51,385.05,56.98
4/9/14 13:45,0.516,387.02,57.27
4/9/14 14:00,0.518,389.37,57.63
4/9/14 14:15,0.52,390.55,57.83
4/9/14 14:30,0.514,390.94,57.87
4/9/14 14:45,0.516,390.54,57.85
4/9/14 15:00,0.51,391.34,57.9
4/9/14 15:15,0.509,389.31,57.9
4/9/14 15:30,0.512,389.72,57.9
4/9/14 15:45,0.514,357.71,57.78
4/9/14 16:00,0.508,355.75,57.47
4/9/14 16:15,0.504,353.38,57.16
4/9/14 16:30,0.508,351.42,56.86
4/9/14 16:45,0.508,350.28,56.5
4/9/14 17:00,0.5,347.94,56.01
4/9/14 17:15,0.507,337.12,55.45
4/9/14 17:30,0.497,334.79,54.93
4/9/14 17:45,0.504,332.06,54.37
4/9/14 18:00,0.5,329.35,53.76
4/9/14 18:15,0.502,327.03,53.19
4/9/14 18:30,0.497,324.29,52.68
4/9/14 18:45,0.496,321.95,52.2
4/9/14 19:00,0.496,319.6,51.75
4/9/14 19:15,0.5,317.65,51.35
4/9/14 19:30,0.495,315.69,50.95
4/9/14 19:45,0.493,313.73,50.59
4/9/14 20:00,0.498,311.37,50.23
4/9/14 20:15,0.498,309.81,49.89
4/9/14 20:30,0.498,307.84,49.57
4/9/14 20:45,0.495,306.27,49.28
4/9/14 21:00,0.491,304.7,49.01
4/9/14 21:15,0.488,303.12,48.74
4/9/14 21:30,0.488,301.55,48.45
4/9/14 21:45,0.49,299.98,48.18
4/9/14 22:00,0.486,297.99,47.95
4/9/14 22:15,0.485,296.82,47.7
4/9/14 22:30,0.488,294.43,47.48
4/9/14 22:45,0.483,293.25,47.25
4/9/14 23:00,0.483,292.07,47.01
4/9/14 23:15,0.482,292.11,46.8
4/9/14 23:30,0.489,291.33,46.62
4/9/14 23:45,0.485,290.96,46.42
4/10/14 0:00,0.485,290.18,46.22
4/10/14 0:15,0.475,289.81,46.02
4/10/14 0:30,0.48,289.03,45.82
4/10/14 0:45,0.484,288.65,45.66
4/10/14 1:00,0.482,287.87,45.46
4/10/14 1:15,0.482,287.9,45.3
4/10/14 1:30,0.483,287.12,45.12
4/10/14 1:45,0.484,286.34,44.96
4/10/14 2:00,0.481,285.96,44.78
4/10/14 2:15,0.483,285.18,44.62
4/10/14 2:30,0.475,284.39,44.47
4/10/14 2:45,0.474,284.01,44.33
4/10/14 3:00,0.488,283.22,44.19
4/10/14 3:15,0.479,282.43,44.04
4/10/14 3:30,0.482,281.24,43.86
4/10/14 3:45,0.477,280.86,43.72
4/10/14 4:00,0.475,280.07,43.59
4/10/14 4:15,0.476,279.28,43.45
4/10/14 4:30,0.472,278.5,43.29
4/10/14 4:45,0.475,277.71,43.16
4/10/14 5:00,0.475,276.51,43.02
4/10/14 5:15,0.475,275.31,42.89
4/10/14 5:30,0.478,274.53,42.75
4/10/14 5:45,0.473,274.55,42.62
4/10/14 6:00,0.476,250.66,42.53
4/10/14 6:15,0.467,249.86,42.46
4/10/14 6:30,0.476,249.46,42.42
4/10/14 6:45,0.47,249.05,42.46
4/10/14 7:00,0.466,248.63,42.55
4/10/14 7:15,0.479,248.61,42.73
4/10/14 7:30,0.48,249.38,43.02
4/10/14 7:45,0.481,250.54,43.39
4/10/14 8:00,0.484,252.48,43.93
4/10/14 8:15,0.478,254.43,44.44
4/10/14 8:30,0.473,256.77,45.03
4/10/14 8:45,0.472,259.11,45.64
4/10/14 9:00,0.481,261.84,46.27
4/10/14 9:15,0.489,264.58,46.9
4/10/14 9:30,0.487,267.71,47.57
4/10/14 9:45,0.485,270.02,48.29
4/10/14 10:00,0.479,273.53,49.1
4/10/14 10:15,0.477,277.43,49.98
4/10/14 10:30,0.482,280.91,50.95
4/10/14 10:45,0.483,284.4,51.84
4/10/14 11:00,0.484,288.3,52.7
4/10/14 11:15,0.479,290.99,53.53
4/10/14 11:30,0.484,294.88,54.37
4/10/14 11:45,0.481,297.98,55.13
4/10/14 12:00,0.485,300.69,55.76
4/10/14 12:15,0.484,303.41,56.39
4/10/14 12:30,0.484,304.5,57.06
4/10/14 12:45,0.48,307.63,57.63
4/10/14 13:00,0.482,310.35,58.19
4/10/14 13:15,0.486,312.69,58.62
4/10/14 13:30,0.496,313.84,58.96
4/10/14 13:45,0.497,315.76,59.45
4/10/14 14:00,0.494,317.7,59.88
4/10/14 14:15,0.49,318.45,60.19
4/10/14 14:30,0.493,319.22,60.37
4/10/14 14:45,0.491,319.21,60.42
4/10/14 15:00,0.493,319.21,60.42
4/10/14 15:15,0.496,318.83,60.33
4/10/14 15:30,0.487,317.65,60.19
4/10/14 15:45,0.483,316.07,60.01
4/10/14 16:00,0.491,314.92,59.67
4/10/14 16:15,0.491,312.96,59.36
4/10/14 16:30,0.494,311.41,59.02
4/10/14 16:45,0.496,309.87,58.6
4/10/14 17:00,0.498,307.54,58.1
4/10/14 17:15,0.492,305.21,57.58
4/10/14 17:30,0.482,304.1,57.02
4/10/14 17:45,0.491,302.18,56.52
4/10/14 18:00,0.485,299.85,55.96
4/10/14 18:15,0.475,298.34,55.4
4/10/14 18:30,0.484,296.8,54.93
4/10/14 18:45,0.482,294.06,54.45
4/10/14 19:00,0.49,292.11,54.01
4/10/14 19:15,0.49,291.38,53.58
4/10/14 19:30,0.487,290.64,53.19
4/10/14 19:45,0.488,290.3,52.83
4/10/14 20:00,0.488,288.74,52.47
4/10/14 20:15,0.481,286.77,52.14
4/10/14 20:30,0.488,286.02,51.84
4/10/14 20:45,0.492,284.86,51.53
4/10/14 21:00,0.479,283.28,51.28
4/10/14 21:15,0.485,281.71,51.03
4/10/14 21:30,0.482,280.53,50.79
4/10/14 21:45,0.484,279.76,50.56
4/10/14 22:00,0.49,278.17,50.4
4/10/14 22:15,0.475,277.39,50.25
4/10/14 22:30,0.484,275.79,50.13
4/10/14 22:45,0.491,274.61,49.96
4/10/14 23:00,0.483,273.82,49.82
4/10/14 23:15,0.482,273.04,49.69
4/10/14 23:30,0.486,272.25,49.57
4/10/14 23:45,0.49,271.45,49.48
4/11/14 0:00,0.479,270.25,49.41
4/11/14 0:15,0.485,270.27,49.3
4/11/14 0:30,0.485,269.47,49.23
4/11/14 0:45,0.481,269.88,49.23
4/11/14 1:00,0.479,274.31,49.3
4/11/14 1:15,0.475,274.31,49.3
4/11/14 1:30,0.479,274.31,49.3
4/11/14 1:45,0.483,273.9,49.33
4/11/14 2:00,0.487,273.9,49.33
4/11/14 2:15,0.484,273.89,49.37
4/11/14 2:30,0.481,273.9,49.35
4/11/14 2:45,0.478,273.5,49.33
4/11/14 3:00,0.485,272.7,49.28
4/11/14 3:15,0.483,272.7,49.28
4/11/14 3:30,0.48,272.29,49.3
4/11/14 3:45,0.481,272.28,49.33
4/11/14 4:00,0.483,272.28,49.33
4/11/14 4:15,0.479,272.28,49.33
4/11/14 4:30,0.478,272.28,49.33
4/11/14 4:45,0.488,271.88,49.3
4/11/14 5:00,0.488,271.89,49.28
4/11/14 5:15,0.5,271.9,49.23
4/11/14 5:30,0.488,271.9,49.21
4/11/14 5:45,0.494,271.5,49.19
4/11/14 6:00,0.486,271.5,49.19
4/11/14 6:15,0.483,271.5,49.15
4/11/14 6:30,0.487,271.09,49.21
4/11/14 6:45,0.485,271.88,49.3
4/11/14 7:00,0.48,272.26,49.48
4/11/14 7:15,0.481,273.44,49.69
4/11/14 7:30,0.483,274.6,49.98
4/11/14 7:45,0.477,275.37,50.25
4/11/14 8:00,0.473,276.94,50.56
4/11/14 8:15,0.475,278.09,50.94
4/11/14 8:30,0.478,279.64,51.31
4/11/14 8:45,0.477,281.2,51.67
4/11/14 9:00,0.475,282.75,52.05
4/11/14 9:15,0.48,283.9,52.47
4/11/14 9:30,0.482,285.84,52.92
4/11/14 9:45,0.484,288.17,53.47
4/11/14 10:00,0.484,290.87,54.21
4/11/14 10:15,0.483,293.19,54.84
4/11/14 10:30,0.482,293.9,55.4
4/11/14 10:45,0.484,295.84,55.83
4/11/14 11:00,0.487,297.76,56.43
4/11/14 11:15,0.48,302.41,57.49
4/11/14 11:30,0.486,306.29,58.35
4/11/14 11:45,0.482,309,58.96
4/11/14 12:00,0.486,310.93,59.43
4/11/14 12:15,0.493,312.46,59.92
4/11/14 12:30,0.485,314,60.3
4/11/14 12:45,0.488,315.14,60.64
4/11/14 13:00,0.493,315.49,60.93
4/11/14 13:15,0.489,317.43,61.34
4/11/14 13:30,0.491,318.97,61.75
4/11/14 13:45,0.487,320.09,62.24
4/11/14 14:00,0.489,321.61,62.69
4/11/14 14:15,0.479,323.16,63.05
4/11/14 14:30,0.487,324.71,63.34
4/11/14 14:45,0.487,325.07,63.55
4/11/14 15:00,0.494,325.45,63.68
4/11/14 15:15,0.483,325.06,63.61
4/11/14 15:30,0.48,323.91,63.32
4/11/14 15:45,0.483,321.95,63.05
4/11/14 16:00,0.482,320.79,62.78
4/11/14 16:15,0.491,319.26,62.37
4/11/14 16:30,0.501,317.31,62.01
4/11/14 16:45,0.491,315.39,61.52
4/11/14 17:00,0.49,313.45,61.12
4/11/14 17:15,0.49,311.9,60.75
4/11/14 17:30,0.512,309.58,60.26
4/11/14 17:45,0.502,307.25,59.77
4/11/14 18:00,0.487,305.32,59.29
4/11/14 18:15,0.497,303.79,58.82
4/11/14 18:30,0.512,301.85,58.41
4/11/14 18:45,0.508,300.29,58.06
4/11/14 19:00,0.501,298.74,57.72
4/11/14 19:15,0.507,297.18,57.42
4/11/14 19:30,0.49,296.02,57.13
4/11/14 19:45,0.485,294.86,56.86
4/11/14 20:00,0.501,294.1,56.59
4/11/14 20:15,0.503,292.52,56.37
4/11/14 20:30,0.504,291.76,56.12
4/11/14 20:45,0.501,290.18,55.9
4/11/14 21:00,0.499,289.81,55.71
4/11/14 21:15,0.484,288.23,55.54
4/11/14 21:30,0.482,287.05,55.35
4/11/14 21:45,0.491,285.87,55.18
4/11/14 22:00,0.504,284.69,55.04
4/11/14 22:15,0.5,283.51,54.86
4/11/14 22:30,0.502,282.32,54.72
4/11/14 22:45,0.495,281.54,54.57
4/11/14 23:00,0.501,280.75,54.45
4/11/14 23:15,0.498,279.97,54.28
4/11/14 23:30,0.498,279.2,54.09
4/11/14 23:45,0.502,279.22,53.94
4/12/14 0:00,0.502,279.24,53.8
4/12/14 0:15,0.5,279.28,53.58
4/12/14 0:30,0.497,278.91,53.37
4/12/14 0:45,0.495,278.54,53.19
4/12/14 1:00,0.493,277.76,52.99
4/12/14 1:15,0.487,276.98,52.81
4/12/14 1:30,0.483,276.21,52.61
4/12/14 1:45,0.488,275.43,52.43
4/12/14 2:00,0.489,274.65,52.23
4/12/14 2:15,0.485,273.88,52.05
4/12/14 2:30,0.482,273.09,51.91
4/12/14 2:45,0.489,272.72,51.73
4/12/14 3:00,0.488,271.94,51.57
4/12/14 3:15,0.485,271.56,51.39
4/12/14 3:30,0.483,270.38,51.22
4/12/14 3:45,0.482,270,51.04
4/12/14 4:00,0.484,263.58,50.86
4/12/14 4:15,0.486,263.21,50.63
4/12/14 4:30,0.484,262.83,50.45
4/12/14 4:45,0.483,262.46,50.23
4/12/14 5:00,0.485,262.49,50.05
4/12/14 5:15,0.48,261.71,49.84
4/12/14 5:30,0.483,261.34,49.64
4/12/14 5:45,0.485,260.96,49.5
4/12/14 6:00,0.484,259.76,49.37
4/12/14 6:15,0.48,259.38,49.28
4/12/14 6:30,0.478,259.79,49.21
4/12/14 6:45,0.477,259.79,49.21
4/12/14 7:00,0.473,256.95,49.28
4/12/14 7:15,0.485,256.53,49.42
4/12/14 7:30,0.502,257.7,49.71
4/12/14 7:45,0.505,259.66,50.05
4/12/14 8:00,0.519,261.22,50.45
4/12/14 8:15,0.512,271.24,50.86
4/12/14 8:30,0.519,264.32,51.3
4/12/14 8:45,0.519,265.85,51.78
4/12/14 9:00,0.529,267.4,52.23
4/12/14 9:15,0.531,269.33,52.75
4/12/14 9:30,0.532,271.64,53.44
4/12/14 9:45,0.526,273.55,54.14
4/12/14 10:00,0.531,275.05,54.86
4/12/14 10:15,0.539,276.92,55.76
4/12/14 10:30,0.54,279.19,56.66
4/12/14 10:45,0.545,281.87,57.47
4/12/14 11:00,0.549,282.15,58.21
4/12/14 11:15,0.55,285.66,58.95
4/12/14 11:30,0.551,289.15,59.72
4/12/14 11:45,0.552,293.06,60.37
4/12/14 12:00,0.552,295.79,60.85
4/12/14 12:15,0.551,298.52,61.34
4/12/14 12:30,0.551,300.45,61.83
4/12/14 12:45,0.546,302.37,62.31
4/12/14 13:00,0.545,304.31,62.71
4/12/14 13:15,0.545,306.66,63.05
4/12/14 13:30,0.55,307.81,63.36
4/12/14 13:45,0.556,310.15,63.81
4/12/14 14:00,0.546,312.88,64.24
4/12/14 14:15,0.54,314.44,64.53
4/12/14 14:30,0.534,315.61,64.71
4/12/14 14:45,0.537,316.41,64.72
4/12/14 15:00,0.54,316.42,64.67
4/12/14 15:15,0.542,316.45,64.53
4/12/14 15:30,0.538,315.29,64.29
4/12/14 15:45,0.539,314.94,63.99
4/12/14 16:00,0.543,313.39,63.66
4/12/14 16:15,0.543,312.64,63.34
4/12/14 16:30,0.539,311.49,63.01
4/12/14 16:45,0.538,309.57,62.56
4/12/14 17:00,0.536,306.85,62.02
4/12/14 17:15,0.527,304.93,61.47
4/12/14 17:30,0.527,302.22,60.91
4/12/14 17:45,0.526,299.9,60.33
4/12/14 18:00,0.525,297.6,59.7
4/12/14 18:15,0.513,295.27,59.16
4/12/14 18:30,0.513,293.35,58.66
4/12/14 18:45,0.508,291.42,58.17
4/12/14 19:00,0.514,289.89,57.65
4/12/14 19:15,0.51,287.96,57.2
4/12/14 19:30,0.512,286.42,56.73
4/12/14 19:45,0.507,284.47,56.34
4/12/14 20:00,0.507,283.32,55.98
4/12/14 20:15,0.505,281.77,55.63
4/12/14 20:30,0.501,281.01,55.35
4/12/14 20:45,0.499,280.25,55.08
4/12/14 21:00,0.492,279.08,54.84
4/12/14 21:15,0.499,278.71,54.59
4/12/14 21:30,0.496,277.94,54.37
4/12/14 21:45,0.503,277.17,54.18
4/12/14 22:00,0.496,276.79,54.01
4/12/14 22:15,0.492,276.42,53.85
4/12/14 22:30,0.489,276.04,53.69
4/12/14 22:45,0.481,275.25,53.55
4/12/14 23:00,0.484,274.87,53.44
4/12/14 23:15,0.49,274.08,53.33
4/12/14 23:30,0.489,273.29,53.2
4/12/14 23:45,0.495,272.5,53.1
4/13/14 0:00,0.494,268.09,52.97
4/13/14 0:15,0.494,277.78,52.88
4/13/14 0:30,0.493,276.58,52.77
4/13/14 0:45,0.49,276.2,52.68
4/13/14 1:00,0.482,275.41,52.56
4/13/14 1:15,0.487,274.63,52.41
4/13/14 1:30,0.485,273.84,52.27
4/13/14 1:45,0.485,273.06,52.12
4/13/14 2:00,0.486,263.81,52
4/13/14 2:15,0.485,263.42,51.85
4/13/14 2:30,0.487,259.01,51.73
4/13/14 2:45,0.487,258.23,51.58
4/13/14 3:00,0.489,257.84,51.46
4/13/14 3:15,0.481,257.05,51.35
4/13/14 3:30,0.485,256.27,51.22
4/13/14 3:45,0.481,255.88,51.1
4/13/14 4:00,0.477,255.9,50.97
4/13/14 4:15,0.476,255.11,50.88
4/13/14 4:30,0.474,254.32,50.79
4/13/14 4:45,0.48,253.92,50.7
4/13/14 5:00,0.474,253.93,50.67
4/13/14 5:15,0.478,253.93,50.63
4/13/14 5:30,0.475,253.95,50.56
4/13/14 5:45,0.476,253.96,50.49
4/13/14 6:00,0.473,253.96,50.47
4/13/14 6:15,0.469,253.96,50.45
4/13/14 6:30,0.478,252.74,50.54
4/13/14 6:45,0.479,253.92,50.74
4/13/14 7:00,0.477,254.29,50.95
4/13/14 7:15,0.483,255.07,51.12
4/13/14 7:30,0.475,256.26,51.3
4/13/14 7:45,0.477,257.03,51.51
4/13/14 8:00,0.481,258.19,51.85
