Date,Level_ft,Conductivity,Water_temp_degF
12/7/13 2:15,3.43,710.3,48.74
12/7/13 2:30,3.44,708.2,48.76
12/7/13 2:45,3.45,706.6,48.76
12/7/13 3:00,3.46,704.1,48.76
12/7/13 3:15,3.46,702.4,48.76
12/7/13 3:30,3.47,699.9,48.76
12/7/13 3:45,3.48,697.9,48.78
12/7/13 4:00,3.5,696.2,48.76
12/7/13 4:15,3.5,694.5,48.76
12/7/13 4:30,3.51,692,48.78
12/7/13 4:45,3.52,690,48.78
12/7/13 5:00,3.52,687.9,48.78
12/7/13 5:15,3.53,685.8,48.78
12/7/13 5:30,3.53,683.8,48.81
12/7/13 5:45,3.53,682.1,48.81
12/7/13 6:00,3.55,680,48.78
12/7/13 6:15,3.55,678.4,48.78
12/7/13 6:30,3.57,676.7,48.78
12/7/13 6:45,3.57,675.5,48.81
12/7/13 7:00,3.57,673.8,48.81
12/7/13 7:15,3.57,672.2,48.81
12/7/13 7:30,3.58,670.5,48.83
12/7/13 7:45,3.59,669.3,48.83
12/7/13 8:00,3.6,667.6,48.83
12/7/13 8:15,3.59,666.8,48.83
12/7/13 8:30,3.59,665.5,48.81
12/7/13 8:45,3.59,664.3,48.83
12/7/13 9:00,3.59,662.6,48.83
12/7/13 9:15,3.58,661.8,48.83
12/7/13 9:30,3.59,661,48.83
12/7/13 9:45,3.58,659.7,48.85
12/7/13 10:00,3.58,658.5,48.85
12/7/13 10:15,3.58,657.7,48.85
12/7/13 10:30,3.57,656.8,48.85
12/7/13 10:45,3.56,656.4,48.85
12/7/13 11:00,3.57,655.2,48.83
12/7/13 11:15,3.56,654.8,48.85
12/7/13 11:30,3.56,653.9,48.85
12/7/13 11:45,3.56,653.1,48.85
12/7/13 12:00,3.56,652.3,48.85
12/7/13 12:15,3.56,652.3,48.85
12/7/13 12:30,3.56,649,48.85
12/7/13 12:45,3.57,650.6,48.83
12/7/13 13:00,3.57,649.8,48.85
12/7/13 13:15,3.58,649.8,48.85
12/7/13 13:30,3.58,649,48.88
12/7/13 13:45,3.58,648.6,48.85
12/7/13 14:00,3.58,648.2,48.88
12/7/13 14:15,3.59,647.7,48.85
12/7/13 14:30,3.59,645.7,48.85
12/7/13 14:45,3.59,646.5,48.85
12/7/13 15:00,3.6,646.1,48.85
12/7/13 15:15,3.61,645.3,48.85
12/7/13 15:30,3.62,644.9,48.85
12/7/13 15:45,3.62,644.4,48.85
12/7/13 16:00,3.62,644,48.85
12/7/13 16:15,3.63,643.2,48.83
12/7/13 16:30,3.64,642.8,48.83
12/7/13 16:45,3.64,642,48.88
12/7/13 17:00,3.65,642,48.85
12/7/13 17:15,3.66,641.1,48.85
12/7/13 17:30,3.66,640.7,48.85
12/7/13 17:45,3.66,640.3,48.85
12/7/13 18:00,3.65,639.9,48.83
12/7/13 18:15,3.65,639.5,48.85
12/7/13 18:30,3.64,639.1,48.83
12/7/13 18:45,3.64,638.7,48.85
12/7/13 19:00,3.64,637.8,48.83
12/7/13 19:15,3.63,637,48.83
12/7/13 19:30,3.61,636.6,48.85
12/7/13 19:45,3.59,635.4,48.83
12/7/13 20:00,3.57,634.5,48.85
12/7/13 20:15,3.55,633.7,48.83
12/7/13 20:30,3.54,632.5,48.83
12/7/13 20:45,3.52,632.1,48.83
12/7/13 21:00,3.5,631.2,48.83
12/7/13 21:15,3.5,630,48.83
12/7/13 21:30,3.49,629.6,48.81
12/7/13 21:45,3.48,628.8,48.83
12/7/13 22:00,3.46,627.5,48.83
12/7/13 22:15,3.46,626.7,48.81
12/7/13 22:30,3.45,625.9,48.81
12/7/13 22:45,3.44,625.1,48.83
12/7/13 23:00,3.43,624.2,48.81
12/7/13 23:15,3.41,623,48.81
12/7/13 23:30,3.41,622.6,48.81
12/7/13 23:45,3.4,621.8,48.81
12/8/13 0:00,3.39,620.9,48.81
12/8/13 0:15,3.38,620.5,48.78
12/8/13 0:30,3.37,620.1,48.81
12/8/13 0:45,3.36,618.9,48.81
12/8/13 1:00,3.35,618.1,48.81
12/8/13 1:15,3.34,617.7,48.81
12/8/13 1:30,3.32,616.8,48.78
12/8/13 1:45,3.31,616.4,48.78
12/8/13 2:00,3.3,615.6,48.78
12/8/13 2:15,3.29,614.4,48.78
12/8/13 2:30,3.29,614.4,48.78
12/8/13 2:45,3.27,614,48.78
12/8/13 3:00,3.27,613.1,48.76
12/8/13 3:15,3.26,612.7,48.76
12/8/13 3:30,3.26,611.9,48.76
12/8/13 3:45,3.27,611.5,48.76
12/8/13 4:00,3.26,611.1,48.76
12/8/13 4:15,3.25,610.3,48.76
12/8/13 4:30,3.25,609.8,48.76
12/8/13 4:45,3.23,609.4,48.76
12/8/13 5:00,3.21,608.6,48.76
12/8/13 5:15,3.22,608.6,48.76
12/8/13 5:30,3.2,607.8,48.76
12/8/13 5:45,3.2,607.8,48.74
12/8/13 6:00,3.18,607.4,48.74
12/8/13 6:15,3.19,606.6,48.74
12/8/13 6:30,3.19,606.1,48.74
12/8/13 6:45,3.18,605.3,48.74
12/8/13 7:00,3.18,604.9,48.74
12/8/13 7:15,3.17,604.1,48.74
12/8/13 7:30,3.18,603.7,48.76
12/8/13 7:45,3.18,595.9,48.74
12/8/13 8:00,3.17,602.4,48.74
12/8/13 8:15,3.16,601.6,48.74
12/8/13 8:30,3.14,601.6,48.74
12/8/13 8:45,3.14,600.8,48.74
12/8/13 9:00,3.13,600,48.74
12/8/13 9:15,3.13,599.1,48.74
12/8/13 9:30,3.11,597.9,48.74
12/8/13 9:45,3.1,596.7,48.74
12/8/13 10:00,3.09,596.3,48.74
12/8/13 10:15,3.09,595.4,48.74
12/8/13 10:30,3.07,594.2,48.7
12/8/13 10:45,3.07,593.4,48.74
12/8/13 11:00,3.05,592.2,48.7
12/8/13 11:15,3.04,591.3,48.7
12/8/13 11:30,3.01,590.1,48.7
12/8/13 11:45,3.01,588.9,48.7
12/8/13 12:00,3.01,587.6,48.7
12/8/13 12:15,2.99,586.8,48.7
12/8/13 12:30,2.99,586,48.7
12/8/13 12:45,3.02,585.2,48.74
12/8/13 13:00,3,584.4,48.69
12/8/13 13:15,2.99,583.5,48.69
12/8/13 13:30,2.99,583.1,48.7
12/8/13 13:45,2.99,582.3,48.69
12/8/13 14:00,2.98,581.1,48.69
12/8/13 14:15,2.97,580.7,48.69
12/8/13 14:30,2.97,580.2,48.7
12/8/13 14:45,2.96,579,48.69
12/8/13 15:00,2.95,577.8,48.69
12/8/13 15:15,2.95,577,48.69
12/8/13 15:30,2.96,576.5,48.7
12/8/13 15:45,2.94,570.8,48.69
12/8/13 16:00,2.94,574.9,48.69
12/8/13 16:15,2.95,574.1,48.69
12/8/13 16:30,2.93,573.3,48.69
12/8/13 16:45,2.94,572.5,48.69
12/8/13 17:00,2.92,571.2,48.69
12/8/13 17:15,2.93,570.4,48.69
12/8/13 17:30,2.92,569.2,48.67
12/8/13 17:45,2.9,568.3,48.69
12/8/13 18:00,2.88,567.9,48.69
12/8/13 18:15,2.88,566.7,48.69
12/8/13 18:30,2.88,566.3,48.69
12/8/13 18:45,2.89,565.5,48.69
12/8/13 19:00,2.94,564.3,48.67
12/8/13 19:15,2.98,563,48.67
12/8/13 19:30,3.02,561.4,48.67
12/8/13 19:45,3.03,560.6,48.67
12/8/13 20:00,3.03,559.3,48.67
12/8/13 20:15,3.03,557.7,48.63
12/8/13 20:30,3.08,556.9,48.63
12/8/13 20:45,3.33,555.6,48.63
12/8/13 21:00,3.44,553.2,48.61
12/8/13 21:15,3.43,550.3,48.61
12/8/13 21:30,3.43,540.2,48.11
12/8/13 21:45,3.43,568.3,47.61
12/8/13 22:00,3.44,1724.2,46.78
12/8/13 22:15,3.44,3442.2,47.07
12/8/13 22:30,3.42,5615.8,46.56
12/8/13 22:45,3.41,7246.2,46.54
12/8/13 23:00,3.41,8482,46.56
12/8/13 23:15,3.42,9207.5,46.67
12/8/13 23:30,3.4,10017.1,46.54
12/8/13 23:45,3.41,10681,46.38
12/9/13 0:00,3.38,11076.6,46.47
12/9/13 0:15,3.38,11451.9,46.47
12/9/13 0:30,3.36,11750.2,46.53
12/9/13 0:45,3.37,12040,46.74
12/9/13 1:00,3.37,12275.1,46.76
12/9/13 1:15,3.38,12329.9,46.81
12/9/13 1:30,3.36,12329.7,46.42
12/9/13 1:45,3.35,12387.3,46.11
12/9/13 2:00,3.36,12377.2,46.18
12/9/13 2:15,3.35,12375.8,46.33
12/9/13 2:30,3.35,12395.1,46.49
12/9/13 2:45,3.35,12428,46.83
12/9/13 3:00,3.35,12439.3,46.9
12/9/13 3:15,3.33,12461.8,47.07
12/9/13 3:30,3.33,12476.5,47.19
12/9/13 3:45,3.32,12501.4,47.39
12/9/13 4:00,3.33,12517.4,47.5
12/9/13 4:15,3.33,12524.3,47.64
12/9/13 4:30,3.32,12548.6,47.77
12/9/13 4:45,3.32,12559.2,47.88
12/9/13 5:00,3.29,12564,47.97
12/9/13 5:15,3.31,12571.8,48.02
12/9/13 5:30,3.3,12571.4,48.06
12/9/13 5:45,3.3,12583.5,48.13
12/9/13 6:00,3.31,12584.5,48.16
12/9/13 6:15,3.31,12583.2,48.16
12/9/13 6:30,3.31,12592.1,48.24
12/9/13 6:45,3.32,12590.2,48.24
12/9/13 7:00,3.31,12585.5,48.25
12/9/13 7:15,3.3,12590.2,48.31
12/9/13 7:30,3.32,12577.2,48.25
12/9/13 7:45,3.3,12587.8,48.34
12/9/13 8:00,3.31,12579.7,48.33
12/9/13 8:15,3.31,12587.3,48.4
12/9/13 8:30,3.29,12574.8,48.38
12/9/13 8:45,3.28,12578,48.38
12/9/13 9:00,3.27,12590.3,48.42
12/9/13 9:15,3.27,12590.1,48.45
12/9/13 9:30,3.26,12585,48.45
12/9/13 9:45,3.25,12579.6,48.47
12/9/13 10:00,3.24,12562.9,48.42
12/9/13 10:15,3.22,12560.7,48.45
12/9/13 10:30,3.22,12558,48.4
12/9/13 10:45,3.21,12554.8,48.4
12/9/13 11:00,3.23,12542.3,48.38
12/9/13 11:15,3.23,12535.9,48.38
12/9/13 11:30,3.21,12529.8,48.34
12/9/13 11:45,3.23,12523.4,48.34
12/9/13 12:00,3.23,12517.1,48.34
12/9/13 12:15,3.22,12509.1,48.33
12/9/13 12:30,3.22,12498.5,48.31
12/9/13 12:45,3.22,12499.8,48.31
12/9/13 13:00,3.22,12489.2,48.27
12/9/13 13:15,3.21,12483.9,48.31
12/9/13 13:30,3.21,12470.2,48.27
12/9/13 13:45,3.22,12468.3,48.27
12/9/13 14:00,3.22,12461.9,48.27
12/9/13 14:15,3.22,12446.4,48.25
12/9/13 14:30,3.23,12448.5,48.24
12/9/13 14:45,3.23,12440.3,48.24
12/9/13 15:00,3.22,12431.6,48.2
12/9/13 15:15,3.22,12420.5,48.18
12/9/13 15:30,3.22,12412.1,48.2
12/9/13 15:45,3.23,12411,48.18
12/9/13 16:00,3.25,12399.7,48.18
12/9/13 16:15,3.25,12398.6,48.16
12/9/13 16:30,3.25,12381.6,48.16
12/9/13 16:45,3.25,12375.3,48.16
12/9/13 17:00,3.26,12369.2,48.13
12/9/13 17:15,3.26,12361.1,48.13
12/9/13 17:30,3.25,12348.9,48.09
12/9/13 17:45,3.26,12334.9,48.11
12/9/13 18:00,3.25,12333.9,48.09
12/9/13 18:15,3.25,12321.3,48.09
12/9/13 18:30,3.24,12313.4,48.06
12/9/13 18:45,3.24,12304.6,48.06
12/9/13 19:00,3.24,12299.8,48.04
12/9/13 19:15,3.25,12289.2,48.04
12/9/13 19:30,3.24,12275.6,48.02
12/9/13 19:45,3.24,12264.4,48.02
12/9/13 20:00,3.24,12260.2,47.98
12/9/13 20:15,3.24,12250.8,47.98
12/9/13 20:30,3.23,12239.2,47.97
12/9/13 20:45,3.23,12226.9,47.95
12/9/13 21:00,3.22,12213.2,47.95
12/9/13 21:15,3.22,12203.9,47.95
12/9/13 21:30,3.21,12191.7,47.91
12/9/13 21:45,3.21,12182.3,47.91
12/9/13 22:00,3.19,12165.8,47.89
12/9/13 22:15,3.19,12160.2,47.89
12/9/13 22:30,3.19,12144.9,47.88
12/9/13 22:45,3.19,12130.2,47.84
12/9/13 23:00,3.18,12119.7,47.84
12/9/13 23:15,3.17,12107.6,47.82
12/9/13 23:30,3.17,12092.7,47.82
12/9/13 23:45,3.16,12079.1,47.82
12/10/13 0:00,3.17,12058.4,47.79
12/10/13 0:15,3.18,12049.1,47.79
12/10/13 0:30,3.19,12034.6,47.77
12/10/13 0:45,3.21,12020.8,47.79
12/10/13 1:00,3.19,12006.5,47.75
12/10/13 1:15,3.19,11987.4,47.75
12/10/13 1:30,3.16,11977,47.75
12/10/13 1:45,3.15,11962.5,47.71
12/10/13 2:00,3.12,11941.7,47.71
12/10/13 2:15,3.12,11931.5,47.7
12/10/13 2:30,3.15,11915.6,47.7
12/10/13 2:45,3.14,11902.4,47.68
12/10/13 3:00,3.14,11882.3,47.68
12/10/13 3:15,3.14,11863.4,47.68
12/10/13 3:30,3.13,11849,47.64
12/10/13 3:45,3.15,11831.4,47.64
12/10/13 4:00,3.16,11818.8,47.62
12/10/13 4:15,3.15,11803.1,47.62
12/10/13 4:30,3.14,11780.3,47.61
12/10/13 4:45,3.14,11766.9,47.61
12/10/13 5:00,3.13,11747.2,47.57
12/10/13 5:15,3.12,11735.7,47.57
12/10/13 5:30,3.11,11713,47.55
12/10/13 5:45,3.1,11696.2,47.55
12/10/13 6:00,3.09,11684.7,47.55
12/10/13 6:15,3.09,11669.1,47.55
12/10/13 6:30,3.09,11653.7,47.53
12/10/13 6:45,3.09,11635.7,47.53
12/10/13 7:00,3.09,11620.1,47.53
12/10/13 7:15,3.08,11602.3,47.5
12/10/13 7:30,3.09,11584,47.48
12/10/13 7:45,3.08,11568.3,47.5
12/10/13 8:00,3.09,11552.4,47.48
12/10/13 8:15,3.11,11532.9,47.46
12/10/13 8:30,3.1,11515.1,47.46
12/10/13 8:45,3.1,11498.4,47.46
12/10/13 9:00,3.12,11472.5,47.43
12/10/13 9:15,3.12,11454.7,47.43
12/10/13 9:30,3.11,11432.8,47.43
12/10/13 9:45,3.12,11412.3,47.41
12/10/13 10:00,3.12,11390.4,47.41
12/10/13 10:15,3.14,11367.6,47.39
12/10/13 10:30,3.15,11619.9,44.55
12/10/13 10:45,3.14,13032.1,44.15
12/10/13 11:00,3.15,14344.1,43.72
12/10/13 11:15,3.15,15477.6,43.54
12/10/13 11:30,3.15,16208.7,43.54
12/10/13 11:45,3.15,16206.6,43.68
12/10/13 12:00,3.16,16204.9,43.79
12/10/13 12:15,3.18,16201.5,44.04
12/10/13 12:30,3.19,16199.1,44.2
12/10/13 12:45,3.2,16195.3,44.47
12/10/13 13:00,3.2,16195.7,44.46
12/10/13 13:15,3.21,16192.3,44.69
12/10/13 13:30,3.21,16190.2,44.83
12/10/13 13:45,3.22,16189.2,44.91
12/10/13 14:00,3.22,16186.8,45.07
12/10/13 14:15,3.23,16185.4,45.18
12/10/13 14:30,3.25,16184.1,45.27
12/10/13 14:45,3.25,16180.7,45.5
12/10/13 15:00,3.26,16174.9,45.91
12/10/13 15:15,3.26,16177.9,45.7
12/10/13 15:30,3.28,16177.3,45.75
12/10/13 15:45,3.29,16175.2,45.9
12/10/13 16:00,3.29,16173.5,46
12/10/13 16:15,3.29,16172.5,46.08
12/10/13 16:30,3.29,16171.1,46.18
12/10/13 16:45,3.29,16169.8,46.27
12/10/13 17:00,3.29,16169.4,46.31
12/10/13 17:15,3.29,16168.7,46.35
12/10/13 17:30,3.3,16167.4,46.45
12/10/13 17:45,3.3,16166.7,46.49
12/10/13 18:00,3.3,16165.7,46.56
12/10/13 18:15,3.31,16165.3,46.6
12/10/13 18:30,3.31,16165.3,46.6
12/10/13 18:45,3.31,16164.7,46.63
12/10/13 19:00,3.31,16164.3,46.67
12/10/13 19:15,3.32,16164,46.69
12/10/13 19:30,3.32,16164,46.69
12/10/13 19:45,3.33,16163.3,46.74
12/10/13 20:00,3.34,16163,46.76
12/10/13 20:15,3.33,16161.9,46.83
12/10/13 20:30,3.34,16161.9,46.83
12/10/13 20:45,3.34,16160.6,46.92
12/10/13 21:00,3.35,16160.9,46.9
12/10/13 21:15,3.35,16161.3,46.89
12/10/13 21:30,3.35,16161.3,46.89
12/10/13 21:45,3.34,16160.6,46.92
12/10/13 22:00,3.34,16160.2,46.96
12/10/13 22:15,3.32,16161.3,46.89
12/10/13 22:30,3.31,16161.6,46.85
12/10/13 22:45,3.3,16161.9,46.83
12/10/13 23:00,3.29,16161.9,46.83
12/10/13 23:15,3.28,16161.9,46.83
12/10/13 23:30,3.27,16162.3,46.81
12/10/13 23:45,3.27,16162.3,46.81
12/11/13 0:00,3.28,16162.6,46.78
12/11/13 0:15,3.28,16162.6,46.78
12/11/13 0:30,3.27,16163,46.76
12/11/13 0:45,3.26,16162.6,46.78
12/11/13 1:00,3.26,16163,46.76
12/11/13 1:15,3.25,16163,46.76
12/11/13 1:30,3.24,16163,46.76
12/11/13 1:45,3.23,16163.3,46.74
12/11/13 2:00,3.22,16163.3,46.74
12/11/13 2:15,3.2,16163.6,46.71
12/11/13 2:30,3.2,16163.6,46.71
12/11/13 2:45,3.18,16164,46.69
12/11/13 3:00,3.18,16163.6,46.71
12/11/13 3:15,3.18,16164,46.69
12/11/13 3:30,3.18,16164,46.69
12/11/13 3:45,3.18,16164,46.69
12/11/13 4:00,3.18,16164.3,46.67
12/11/13 4:15,3.17,16164.3,46.67
12/11/13 4:30,3.17,16164.3,46.67
12/11/13 4:45,3.17,16164.3,46.67
12/11/13 5:00,3.17,16164.7,46.63
12/11/13 5:15,3.16,16164.7,46.63
12/11/13 5:30,3.16,16164.7,46.63
12/11/13 5:45,3.16,16164.7,46.63
12/11/13 6:00,3.15,16165,46.62
12/11/13 6:15,3.15,16165,46.62
12/11/13 6:30,3.15,16165,46.62
12/11/13 6:45,3.15,16165,46.62
12/11/13 7:00,3.14,16165,46.62
12/11/13 7:15,3.14,16165,46.62
12/11/13 7:30,3.13,16165.3,46.6
12/11/13 7:45,3.13,16165.3,46.6
12/11/13 8:00,3.12,16165.3,46.6
12/11/13 8:15,3.12,16165.7,46.56
12/11/13 8:30,3.1,16165.3,46.6
12/11/13 8:45,3.09,16165.7,46.56
12/11/13 9:00,3.08,16165.7,46.56
12/11/13 9:15,3.06,16165.7,46.56
12/11/13 9:30,3.05,16165.7,46.56
12/11/13 9:45,3.03,16165.7,46.56
12/11/13 10:00,3.02,16165.7,46.56
12/11/13 10:15,3.01,16166,46.54
12/11/13 10:30,2.99,16166.4,46.53
12/11/13 10:45,2.99,16166,46.54
12/11/13 11:00,2.98,16166,46.54
12/11/13 11:15,2.98,16166.4,46.53
12/11/13 11:30,2.97,16166.4,46.53
12/11/13 11:45,2.97,16166.4,46.53
12/11/13 12:00,2.97,16166.7,46.49
12/11/13 12:15,2.97,16166.7,46.49
12/11/13 12:30,2.95,16166.7,46.49
12/11/13 12:45,2.95,16166.7,46.49
12/11/13 13:00,2.94,16166.7,46.49
12/11/13 13:15,2.94,16166.7,46.49
12/11/13 13:30,2.94,16166.7,46.49
12/11/13 13:45,2.93,16166.7,46.49
12/11/13 14:00,2.94,16167,46.47
12/11/13 14:15,2.94,16166.7,46.49
12/11/13 14:30,2.94,16167,46.47
12/11/13 14:45,2.94,16167,46.47
12/11/13 15:00,2.93,16167,46.47
12/11/13 15:15,2.94,16167,46.47
12/11/13 15:30,2.94,16167,46.47
12/11/13 15:45,2.93,16167.4,46.45
12/11/13 16:00,2.93,16167,46.47
12/11/13 16:15,2.94,16167.4,46.45
12/11/13 16:30,2.93,16167.4,46.45
12/11/13 16:45,2.93,16167.4,46.45
12/11/13 17:00,2.93,16167.4,46.45
12/11/13 17:15,2.93,16167.4,46.45
12/11/13 17:30,2.93,16167.4,46.45
12/11/13 17:45,2.93,16167.4,46.45
12/11/13 18:00,2.93,16167.7,46.42
12/11/13 18:15,2.92,16167.7,46.42
12/11/13 18:30,2.92,16167.7,46.42
12/11/13 18:45,2.92,16167.7,46.42
12/11/13 19:00,2.91,16167.7,46.42
12/11/13 19:15,2.91,16168.1,46.4
12/11/13 19:30,2.9,16167.7,46.42
12/11/13 19:45,2.9,16168.1,46.4
12/11/13 20:00,2.9,16168.1,46.4
12/11/13 20:15,2.9,16168.1,46.4
12/11/13 20:30,2.88,16168.1,46.4
12/11/13 20:45,2.88,16168.1,46.4
12/11/13 21:00,2.88,16168.4,46.38
12/11/13 21:15,2.87,16168.1,46.4
12/11/13 21:30,2.87,16168.1,46.4
12/11/13 21:45,2.86,16168.1,46.4
12/11/13 22:00,2.85,16168.4,46.38
12/11/13 22:15,2.85,16168.4,46.38
12/11/13 22:30,2.85,16168.4,46.38
12/11/13 22:45,2.86,16168.4,46.38
12/11/13 23:00,2.86,16168.7,46.35
12/11/13 23:15,2.86,16168.7,46.35
12/11/13 23:30,2.87,16168.7,46.35
12/11/13 23:45,2.86,16168.7,46.35
12/12/13 0:00,2.86,16168.7,46.35
12/12/13 0:15,2.87,16168.7,46.35
12/12/13 0:30,2.88,16168.7,46.35
12/12/13 0:45,2.87,16168.7,46.35
12/12/13 1:00,2.87,16168.7,46.35
12/12/13 1:15,2.87,16168.7,46.35
12/12/13 1:30,2.87,16168.7,46.35
12/12/13 1:45,2.86,16169.1,46.33
12/12/13 2:00,2.87,16168.7,46.35
12/12/13 2:15,2.86,16168.7,46.35
12/12/13 2:30,2.86,16169.1,46.33
12/12/13 2:45,2.87,16169.1,46.33
12/12/13 3:00,2.87,16169.4,46.31
12/12/13 3:15,2.87,16169.1,46.33
12/12/13 3:30,2.87,16169.4,46.31
12/12/13 3:45,2.86,16169.4,46.31
12/12/13 4:00,2.87,16169.4,46.31
12/12/13 4:15,2.87,16169.4,46.31
12/12/13 4:30,2.88,16169.4,46.31
12/12/13 4:45,2.88,16169.4,46.31
12/12/13 5:00,2.89,16169.4,46.31
12/12/13 5:15,2.89,16169.4,46.31
12/12/13 5:30,2.89,16169.4,46.31
12/12/13 5:45,2.89,16169.4,46.31
12/12/13 6:00,2.89,16169.4,46.31
12/12/13 6:15,2.89,16169.4,46.31
12/12/13 6:30,2.89,16169.8,46.27
12/12/13 6:45,2.9,16169.8,46.27
12/12/13 7:00,2.89,16169.8,46.27
12/12/13 7:15,2.89,16169.8,46.27
12/12/13 7:30,2.9,16169.8,46.27
12/12/13 7:45,2.89,16169.8,46.27
12/12/13 8:00,2.88,16169.8,46.27
12/12/13 8:15,2.87,16170.1,46.26
12/12/13 8:30,2.87,16169.8,46.27
12/12/13 8:45,2.86,16170.1,46.26
12/12/13 9:00,2.84,16169.8,46.27
12/12/13 9:15,2.83,16170.1,46.26
12/12/13 9:30,2.82,16170.1,46.26
12/12/13 9:45,2.81,16170.1,46.26
12/12/13 10:00,2.8,16170.1,46.26
12/12/13 10:15,2.79,16170.5,46.24
12/12/13 10:30,2.79,16170.1,46.26
12/12/13 10:45,2.78,16170.5,46.24
12/12/13 11:00,2.78,16170.1,46.26
12/12/13 11:15,2.77,16170.5,46.24
12/12/13 11:30,2.77,16170.1,46.26
12/12/13 11:45,2.77,16170.5,46.24
12/12/13 12:00,2.76,16170.5,46.24
12/12/13 12:15,2.76,16170.5,46.24
12/12/13 12:30,2.75,16170.5,46.24
12/12/13 12:45,2.75,16170.5,46.24
12/12/13 13:00,2.76,16170.5,46.24
12/12/13 13:15,2.76,16170.5,46.24
12/12/13 13:30,2.76,16170.5,46.24
12/12/13 13:45,2.76,16170.5,46.24
12/12/13 14:00,2.75,16170.8,46.2
12/12/13 14:15,2.75,16170.8,46.2
12/12/13 14:30,2.76,16170.8,46.2
12/12/13 14:45,2.76,16170.8,46.2
12/12/13 15:00,2.75,16171.1,46.18
12/12/13 15:15,2.76,16170.8,46.2
12/12/13 15:30,2.75,16171.1,46.18
12/12/13 15:45,2.75,16170.8,46.2
12/12/13 16:00,2.75,16171.1,46.18
12/12/13 16:15,2.75,16171.1,46.18
12/12/13 16:30,2.75,16171.1,46.18
12/12/13 16:45,2.75,16171.1,46.18
12/12/13 17:00,2.75,16171.1,46.18
12/12/13 17:15,2.75,16171.1,46.18
12/12/13 17:30,2.74,16171.1,46.18
12/12/13 17:45,2.73,16171.1,46.18
12/12/13 18:00,2.72,16171.5,46.17
12/12/13 18:15,2.71,16171.1,46.18
12/12/13 18:30,2.7,16171.1,46.18
12/12/13 18:45,2.69,16171.1,46.18
12/12/13 19:00,2.68,16171.5,46.17
12/12/13 19:15,2.68,16171.5,46.17
12/12/13 19:30,2.67,16171.5,46.17
12/12/13 19:45,2.66,16171.8,46.13
12/12/13 20:00,2.65,16171.5,46.17
12/12/13 20:15,2.65,16171.5,46.17
12/12/13 20:30,2.64,16171.5,46.17
12/12/13 20:45,2.63,16171.8,46.13
12/12/13 21:00,2.63,16171.5,46.17
12/12/13 21:15,2.62,16172.2,46.11
12/12/13 21:30,2.6,16171.8,46.13
12/12/13 21:45,2.59,16171.8,46.13
12/12/13 22:00,2.59,16172.2,46.11
12/12/13 22:15,2.59,16171.8,46.13
12/12/13 22:30,2.58,16171.8,46.13
12/12/13 22:45,2.57,16171.8,46.13
12/12/13 23:00,2.57,16171.8,46.13
12/12/13 23:15,2.56,16171.8,46.13
12/12/13 23:30,2.56,16171.8,46.13
12/12/13 23:45,2.56,16172.2,46.11
12/13/13 0:00,2.56,16171.8,46.13
12/13/13 0:15,2.56,16172.2,46.11
12/13/13 0:30,2.55,16172.2,46.11
12/13/13 0:45,2.55,16172.2,46.11
12/13/13 1:00,2.55,16172.2,46.11
12/13/13 1:15,2.55,16172.2,46.11
12/13/13 1:30,2.54,16172.2,46.11
12/13/13 1:45,2.54,16172.2,46.11
12/13/13 2:00,2.54,16172.2,46.11
12/13/13 2:15,2.53,16172.5,46.08
12/13/13 2:30,2.53,16172.2,46.11
12/13/13 2:45,2.53,16172.5,46.08
12/13/13 3:00,2.53,16172.5,46.08
12/13/13 3:15,2.53,16172.5,46.08
12/13/13 3:30,2.53,16172.5,46.08
12/13/13 3:45,2.53,16172.2,46.11
12/13/13 4:00,2.53,16172.5,46.08
12/13/13 4:15,2.53,16172.5,46.08
12/13/13 4:30,2.52,16172.5,46.08
12/13/13 4:45,2.52,16172.5,46.08
12/13/13 5:00,2.51,16172.5,46.08
12/13/13 5:15,2.5,16172.5,46.08
12/13/13 5:30,2.5,16173.2,46.04
12/13/13 5:45,2.5,16172.5,46.08
12/13/13 6:00,2.5,16172.8,46.06
12/13/13 6:15,2.5,16172.8,46.06
12/13/13 6:30,2.5,16172.8,46.06
12/13/13 6:45,2.5,16172.8,46.06
12/13/13 7:00,2.5,16173.2,46.04
12/13/13 7:15,2.5,16172.8,46.06
12/13/13 7:30,2.5,16172.8,46.06
12/13/13 7:45,2.49,16173.2,46.04
12/13/13 8:00,2.5,16173.2,46.04
12/13/13 8:15,2.49,16172.8,46.06
12/13/13 8:30,2.48,16173.2,46.04
12/13/13 8:45,2.46,16173.2,46.04
12/13/13 9:00,2.45,16173.2,46.04
12/13/13 9:15,2.45,16173.2,46.04
12/13/13 9:30,2.45,16173.2,46.04
12/13/13 9:45,2.45,16173.2,46.04
12/13/13 10:00,2.45,16173.2,46.04
12/13/13 10:15,2.45,16173.2,46.04
12/13/13 10:30,2.45,16173.2,46.04
12/13/13 10:45,2.43,16173.2,46.04
12/13/13 11:00,2.43,16173.2,46.04
12/13/13 11:15,2.41,16173.5,46
12/13/13 11:30,2.41,16173.5,46
12/13/13 11:45,2.41,16173.5,46
12/13/13 12:00,2.41,16173.5,46
12/13/13 12:15,2.41,16173.5,46
12/13/13 12:30,2.41,16173.5,46
12/13/13 12:45,2.41,16173.5,46
12/13/13 13:00,2.41,16173.5,46
12/13/13 13:15,2.41,16173.5,46
