Date,Level_ft,Conductivity,Water_temp_degF
12/13/13 13:15,2.409378855,194.8,47.16
12/13/13 13:30,2.416673946,194.4,47.16
12/13/13 13:45,2.413067678,194.4,47.14
12/13/13 14:00,2.427596106,194.8,47.16
12/13/13 14:15,2.435032443,194.8,47.14
12/13/13 14:30,2.440755855,194.8,47.14
12/13/13 14:45,2.452690589,194.8,47.14
12/13/13 15:00,2.465746142,194.8,47.14
12/13/13 15:15,2.492690378,194.8,47.14
12/13/13 15:30,2.498406116,194.8,47.14
12/13/13 15:45,2.512915435,194.8,47.14
12/13/13 16:00,2.513050158,194.8,47.12
12/13/13 16:15,2.520048168,194.8,47.12
12/13/13 16:30,2.523777686,195.2,47.12
12/13/13 16:45,2.527473051,195.2,47.12
12/13/13 17:00,2.530717672,195.2,47.12
12/13/13 17:15,2.534569454,195.2,47.12
12/13/13 17:30,2.545623041,195.2,47.12
12/13/13 17:45,2.545571932,195.2,47.12
12/13/13 18:00,2.552955543,195.2,47.08
12/13/13 18:15,2.563598025,195.6,47.08
12/13/13 18:30,2.56729202,195.6,47.08
12/13/13 18:45,2.574457615,195.2,47.08
12/13/13 19:00,2.585326232,195.6,47.08
12/13/13 19:15,2.588744791,195.6,47.08
12/13/13 19:30,2.599775197,195.6,47.08
12/13/13 19:45,2.603022005,195.6,47.08
12/13/13 20:00,2.603060166,195.6,47.08
12/13/13 20:15,2.610403567,196,47.08
12/13/13 20:30,2.61406892,196,47.08
12/13/13 20:45,2.617487417,196,47.07
12/13/13 21:00,2.617489663,196,47.08
12/13/13 21:15,2.617548648,196,47.07
12/13/13 21:30,2.610432186,196,47.07
12/13/13 21:45,2.621308381,196,47.07
12/13/13 22:00,2.614197128,196.4,47.07
12/13/13 22:15,2.617682242,196,47.07
12/13/13 22:30,2.614223494,196.4,47.07
12/13/13 22:45,2.603110436,196.4,47.07
12/13/13 23:00,2.603062674,196.4,47.07
12/13/13 23:15,2.599841504,196,47.05
12/13/13 23:30,2.614126476,196.4,47.05
12/13/13 23:45,2.617491025,196.4,47.05
12/14/13 0:00,2.621192935,196.4,47.05
12/14/13 0:15,2.621125643,196.4,47.05
12/14/13 0:30,2.621035495,196.4,47.05
12/14/13 0:45,2.613842798,196.4,47.05
12/14/13 1:00,2.613781098,196.8,47.05
12/14/13 1:15,2.613789358,196.4,47.05
12/14/13 1:30,2.610059428,196.8,47.03
12/14/13 1:45,2.617193036,196.8,47.03
12/14/13 2:00,2.613717463,196.8,47.03
12/14/13 2:15,2.610021349,196.8,47.03
12/14/13 2:30,2.613733555,196.8,47.03
12/14/13 2:45,2.613749743,197.2,47.03
12/14/13 3:00,2.617259414,197.2,47.03
12/14/13 3:15,2.613789598,196.8,47.03
12/14/13 3:30,2.61379105,197.6,47.03
12/14/13 3:45,2.610116306,197.2,47.03
12/14/13 4:00,2.610132057,197.6,46.99
12/14/13 4:15,2.617336375,197.6,47.03
12/14/13 4:30,2.617363342,197.6,46.99
12/14/13 4:45,2.617334874,197.6,46.99
12/14/13 5:00,2.617279143,197.6,46.99
12/14/13 5:15,2.624606828,198,46.99
12/14/13 5:30,2.620843969,198,46.99
12/14/13 5:45,2.620874354,198,46.99
12/14/13 6:00,2.620886952,198,46.99
12/14/13 6:15,2.62087951,198,46.99
12/14/13 6:30,2.628038941,198,46.99
12/14/13 6:45,2.624610235,198.4,46.98
12/14/13 7:00,2.617255412,198.4,46.98
12/14/13 7:15,2.620908419,198.4,46.98
12/14/13 7:30,2.617232474,198.4,46.98
12/14/13 7:45,2.61378717,198.4,46.98
12/14/13 8:00,2.599439774,198.7,46.98
12/14/13 8:15,2.595752451,198.4,46.98
12/14/13 8:30,2.588353508,198.7,46.96
12/14/13 8:45,2.577522732,198.4,46.96
12/14/13 9:00,2.55953322,198.7,46.96
12/14/13 9:15,2.541741326,198.7,46.96
12/14/13 9:30,2.538055074,198.7,46.96
12/14/13 9:45,2.537981003,199.1,46.96
12/14/13 10:00,2.537988958,198.7,46.96
12/14/13 10:15,2.545097741,198.7,46.92
12/14/13 10:30,2.545126601,199.1,46.96
12/14/13 10:45,2.53792342,199.1,46.96
12/14/13 11:00,2.527296703,199.1,46.92
12/14/13 11:15,2.519884007,199.1,46.92
12/14/13 11:30,2.509216619,199.5,46.92
12/14/13 11:45,2.490946577,199.5,46.92
12/14/13 12:00,2.494594337,199.1,46.92
12/14/13 12:15,2.484008082,199.1,46.92
12/14/13 12:30,2.458627771,199.1,46.92
12/14/13 12:45,2.465713383,199.5,46.92
12/14/13 13:00,2.45856056,199.5,46.92
12/14/13 13:15,2.444087535,199.5,46.92
12/14/13 13:30,2.437243274,199.5,46.92
12/14/13 13:45,2.476685667,199.5,46.9
12/14/13 14:00,2.545065162,199.5,46.9
12/14/13 14:15,2.584892216,199.9,46.9
12/14/13 14:30,2.829249651,199.5,46.9
12/14/13 14:45,3.110147705,199.9,46.9
12/14/13 15:00,3.173671868,199.5,46.9
12/14/13 15:15,3.151810382,199.9,46.9
12/14/13 15:30,3.137453797,199.5,46.9
12/14/13 15:45,3.128887915,199.5,46.89
12/14/13 16:00,3.11696282,199.9,46.89
12/14/13 16:15,3.099045285,199.5,46.89
12/14/13 16:30,3.079826442,199.9,46.89
12/14/13 16:45,3.067734204,199.9,46.89
12/14/13 17:00,3.032627049,199.9,46.9
12/14/13 17:15,3.026602518,199.9,46.89
12/14/13 17:30,3.006974344,199.9,46.89
12/14/13 17:45,2.984173206,199.9,46.89
12/14/13 18:00,2.970995854,199.9,46.89
12/14/13 18:15,2.962577522,199.9,46.89
12/14/13 18:30,3.009471151,199.9,46.89
12/14/13 18:45,2.978648695,199.9,46.89
12/14/13 19:00,3.00158171,199.9,46.85
12/14/13 19:15,2.988380933,199.9,46.89
12/14/13 19:30,2.986343227,199.5,46.89
12/14/13 19:45,2.96626152,199.5,46.85
12/14/13 20:00,2.938569352,199.1,46.85
12/14/13 20:15,2.925949287,199.1,46.85
12/14/13 20:30,2.920215616,199.2,46.83
12/14/13 20:45,2.907267982,199.1,46.85
12/14/13 21:00,2.885900469,199.1,46.85
12/14/13 21:15,2.865609519,198.8,46.85
12/14/13 21:30,2.86203576,199.2,46.83
12/14/13 21:45,2.856437744,198.8,46.85
12/14/13 22:00,2.838477587,198.8,46.85
12/14/13 22:15,2.835396076,198.8,46.83
12/14/13 22:30,2.815253434,198.8,46.83
12/14/13 22:45,2.797395389,198.8,46.83
12/14/13 23:00,2.797549539,198.8,46.85
12/14/13 23:15,2.80464819,198.8,46.83
12/14/13 23:30,2.819342179,198.8,46.83
12/14/13 23:45,2.790408514,198.8,46.83
12/15/13 0:00,2.779487176,198.8,46.83
12/15/13 0:15,2.758376013,198.8,46.83
12/15/13 0:30,2.775971357,198.4,46.83
12/15/13 0:45,2.801724321,198.8,46.83
12/15/13 1:00,2.783671784,198.8,46.83
12/15/13 1:15,2.776395497,198.8,46.83
12/15/13 1:30,2.79481498,198.8,46.81
12/15/13 1:45,2.785415261,198.4,46.81
12/15/13 2:00,2.748050527,198.8,46.81
12/15/13 2:15,2.744718501,198.8,46.81
12/15/13 2:30,2.776942692,198.4,46.81
12/15/13 2:45,2.766300995,198.4,46.81
12/15/13 3:00,2.77020134,198.4,46.81
12/15/13 3:15,2.780821725,198.8,46.81
12/15/13 3:30,2.791775342,198.4,46.81
12/15/13 3:45,2.788295426,198.4,46.81
12/15/13 4:00,2.802971623,198.4,46.8
12/15/13 4:15,2.803063613,198.4,46.81
12/15/13 4:30,2.80636329,198.8,46.8
12/15/13 4:45,2.806300489,198.4,46.81
12/15/13 5:00,2.806104334,198.8,46.81
12/15/13 5:15,2.810116001,198.8,46.81
12/15/13 5:30,2.806496813,198.4,46.8
12/15/13 5:45,2.81393924,198.4,46.8
12/15/13 6:00,2.820975551,198.4,46.8
12/15/13 6:15,2.820900315,198.4,46.8
12/15/13 6:30,2.835249261,198.4,46.8
12/15/13 6:45,2.846374756,198.8,46.76
12/15/13 7:00,2.863954296,198.4,46.8
12/15/13 7:15,2.871532624,198.4,46.76
12/15/13 7:30,2.882236363,198.8,46.76
12/15/13 7:45,2.882189763,198.4,46.8
12/15/13 8:00,2.885827761,198.4,46.8
12/15/13 8:15,2.892751227,198.4,46.76
12/15/13 8:30,2.885848975,198.4,46.76
12/15/13 8:45,2.885712406,198.4,46.76
12/15/13 9:00,2.871453593,198.4,46.74
12/15/13 9:15,2.866350926,198.4,46.74
12/15/13 9:30,2.858869717,198.4,46.76
12/15/13 9:45,2.866252409,198.4,46.76
12/15/13 10:00,2.862546885,198.4,46.74
12/15/13 10:15,2.86969417,198.4,46.74
12/15/13 10:30,2.869637481,198.4,46.74
12/15/13 10:45,2.876932316,198.8,46.74
12/15/13 11:00,2.880629507,198.4,46.74
12/15/13 11:15,2.887534331,198.8,46.74
12/15/13 11:30,2.898326203,198.8,46.74
12/15/13 11:45,2.898256237,198.8,46.74
12/15/13 12:00,2.909002522,198.4,46.74
12/15/13 12:15,2.91567884,198.4,46.72
12/15/13 12:30,2.919092673,198.8,46.72
12/15/13 12:45,2.929420015,198.8,46.72
12/15/13 13:00,2.940227666,198.8,46.72
12/15/13 13:15,2.944249761,198.4,46.72
12/15/13 13:30,2.954921122,198.8,46.74
12/15/13 13:45,2.96228322,198.8,46.72
12/15/13 14:00,2.966001134,198.8,46.72
12/15/13 14:15,2.967779654,198.8,46.69
12/15/13 14:30,2.985789862,198.8,46.72
12/15/13 14:45,2.989284487,198.8,46.72
12/15/13 15:00,2.996576925,199.2,46.72
12/15/13 15:15,3.014891809,198.8,46.72
12/15/13 15:30,3.018436041,198.8,46.69
12/15/13 15:45,3.018457884,198.8,46.69
12/15/13 16:00,3.018413107,199.2,46.72
12/15/13 16:15,3.011275189,198.8,46.69
12/15/13 16:30,3.01126651,198.8,46.69
12/15/13 16:45,3.018377344,199.2,46.69
12/15/13 17:00,3.02552678,198.8,46.69
12/15/13 17:15,3.018347023,198.8,46.67
12/15/13 17:30,3.018296749,199.2,46.67
12/15/13 17:45,3.018268735,199.2,46.67
12/15/13 18:00,3.025393266,198.8,46.67
12/15/13 18:15,3.02529744,198.8,46.69
12/15/13 18:30,3.018064001,199.2,46.67
12/15/13 18:45,3.014597395,199.2,46.67
12/15/13 19:00,3.010863183,199.2,46.67
12/15/13 19:15,3.017988994,198.8,46.67
12/15/13 19:30,3.023697257,199.2,46.65
12/15/13 19:45,3.020198457,199.2,46.65
12/15/13 20:00,3.023573411,199.2,46.65
12/15/13 20:15,3.020082813,198.8,46.65
12/15/13 20:30,3.023497737,198.8,46.65
12/15/13 20:45,3.019966147,199.2,46.65
12/15/13 21:00,3.019903982,199.2,46.65
12/15/13 21:15,3.019938027,199.2,46.62
12/15/13 21:30,3.01256055,199.2,46.65
12/15/13 21:45,3.008855704,198.8,46.62
12/15/13 22:00,3.001968723,199.2,46.65
12/15/13 22:15,3.005626485,199.2,46.62
12/15/13 22:30,3.008811344,199.2,46.65
12/15/13 22:45,3.012520648,198.8,46.62
12/15/13 23:00,3.016206765,199.2,46.62
12/15/13 23:15,3.019925783,199.2,46.62
12/15/13 23:30,3.023392033,199.2,46.62
12/15/13 23:45,3.03079675,199.2,46.6
12/16/13 0:00,3.030837507,199.2,46.62
12/16/13 0:15,3.027148832,199.2,46.6
12/16/13 0:30,3.027151686,199.2,46.6
12/16/13 0:45,3.012595053,199.2,46.6
12/16/13 1:00,3.005646901,199.2,46.62
12/16/13 1:15,2.983953141,199.2,46.6
12/16/13 1:30,2.976745397,199.2,46.6
12/16/13 1:45,2.968208558,199.6,46.58
12/16/13 2:00,2.962423348,199.6,46.6
12/16/13 2:15,2.957142126,199.6,46.6
12/16/13 2:30,2.957114877,199.2,46.58
12/16/13 2:45,2.953649034,199.2,46.58
12/16/13 3:00,2.953667223,199.6,46.58
12/16/13 3:15,2.960799463,199.6,46.58
12/16/13 3:30,2.957171499,199.6,46.6
12/16/13 3:45,2.957138785,199.6,46.58
12/16/13 4:00,2.953613847,199.6,46.56
12/16/13 4:15,2.956966043,199.6,46.58
12/16/13 4:30,2.95689407,199.6,46.58
12/16/13 4:45,2.956822496,199.6,46.56
12/16/13 5:00,2.953263039,199.6,46.56
12/16/13 5:15,2.946037138,199.6,46.56
12/16/13 5:30,2.945981319,199.6,46.56
12/16/13 5:45,2.938800789,200,46.56
12/16/13 6:00,2.927682281,200,46.53
12/16/13 6:15,2.935037853,200,46.56
12/16/13 6:30,2.942151013,200,46.56
12/16/13 6:45,2.942111775,200,46.56
12/16/13 7:00,2.942049807,200,46.53
12/16/13 7:15,2.934900155,200,46.53
12/16/13 7:30,2.93486603,200,46.53
12/16/13 7:45,2.93112678,200,46.53
12/16/13 8:00,2.927380274,200,46.53
12/16/13 8:15,2.924107585,200,46.53
12/16/13 8:30,2.920331727,199.6,46.51
12/16/13 8:45,2.912877679,200,46.51
12/16/13 9:00,2.909399406,200,46.51
12/16/13 9:15,2.905662043,200,46.51
12/16/13 9:30,2.901933105,200,46.51
12/16/13 9:45,2.898197848,200,46.51
12/16/13 10:00,2.898140326,200,46.51
12/16/13 10:15,2.894883729,200,46.51
12/16/13 10:30,2.887471358,200.4,46.49
12/16/13 10:45,2.883822252,200,46.51
12/16/13 11:00,2.883878535,200.4,46.49
12/16/13 11:15,2.876948551,200.4,46.49
12/16/13 11:30,2.873226038,200.4,46.49
12/16/13 11:45,2.862306848,200.4,46.49
12/16/13 12:00,2.858530669,200.4,46.49
12/16/13 12:15,2.858469014,200.4,46.49
12/16/13 12:30,2.86212625,200.4,46.49
12/16/13 12:45,2.853590349,200.4,46.45
12/16/13 13:00,2.863938107,200.4,46.49
12/16/13 13:15,2.863978129,200.8,46.49
12/16/13 13:30,2.863981347,200.4,46.49
12/16/13 13:45,2.86391875,200.4,46.45
12/16/13 14:00,2.86367764,200.4,46.45
12/16/13 14:15,2.867487076,201.2,46.45
12/16/13 14:30,2.863861537,201.2,46.45
12/16/13 14:45,2.867418937,201.2,46.45
12/16/13 15:00,2.863744889,200.8,46.45
12/16/13 15:15,2.860198477,200.8,46.44
12/16/13 15:30,2.857054824,201.2,46.45
12/16/13 15:45,2.860342429,201.2,46.44
12/16/13 16:00,2.867722305,201.2,46.44
12/16/13 16:15,2.860364023,201.2,46.44
12/16/13 16:30,2.867730788,201.2,46.44
12/16/13 16:45,2.871383382,201.2,46.44
12/16/13 17:00,2.871432774,201.2,46.44
12/16/13 17:15,2.867677733,201.2,46.42
12/16/13 17:30,2.863897956,201.2,46.42
12/16/13 17:45,2.867587666,201.2,46.44
12/16/13 18:00,2.863924209,201.2,46.42
12/16/13 18:15,2.857033265,201.6,46.44
12/16/13 18:30,2.849599402,201.6,46.42
12/16/13 18:45,2.842674323,201.6,46.42
12/16/13 19:00,2.835292871,201.6,46.42
12/16/13 19:15,2.835287323,201.6,46.42
12/16/13 19:30,2.831619375,201.6,46.38
12/16/13 19:45,2.831564275,201.6,46.38
12/16/13 20:00,2.835278407,201.6,46.42
12/16/13 20:15,2.831595455,201.6,46.38
12/16/13 20:30,2.831603722,201.6,46.38
12/16/13 20:45,2.824453158,202,46.38
12/16/13 21:00,2.824408969,202,46.38
12/16/13 21:15,2.820696108,202,46.36
12/16/13 21:30,2.810064484,202,46.38
12/16/13 21:45,2.799433481,202,46.38
12/16/13 22:00,2.799397714,202.3,46.36
12/16/13 22:15,2.795654996,202.3,46.38
12/16/13 22:30,2.784778157,202.3,46.36
12/16/13 22:45,2.788467249,202,46.36
12/16/13 23:00,2.777397496,202,46.36
12/16/13 23:15,2.770457133,202.3,46.36
12/16/13 23:30,2.766779563,202.3,46.35
12/16/13 23:45,2.770491828,202.3,46.35
12/17/13 0:00,2.763140105,202.3,46.36
12/17/13 0:15,2.763188531,202.3,46.35
12/17/13 0:30,2.748903496,202.3,46.35
12/17/13 0:45,2.74175678,202.3,46.35
12/17/13 1:00,2.738052899,202.7,46.35
12/17/13 1:15,2.737997495,202.3,46.36
12/17/13 1:30,2.734325616,202.3,46.35
12/17/13 1:45,2.720016402,202.7,46.35
12/17/13 2:00,2.716539153,202.4,46.33
12/17/13 2:15,2.71284924,202.7,46.33
12/17/13 2:30,2.716556589,202.7,46.33
12/17/13 2:45,2.716568303,202.7,46.33
12/17/13 3:00,2.694956714,202.7,46.33
12/17/13 3:15,2.694973322,202.7,46.33
12/17/13 3:30,2.688087072,202.7,46.33
12/17/13 3:45,2.684434805,202.7,46.33
12/17/13 4:00,2.680765644,202.7,46.29
12/17/13 4:15,2.666232125,202.7,46.33
12/17/13 4:30,2.669993093,203.1,46.29
12/17/13 4:45,2.662626761,203.1,46.29
12/17/13 5:00,2.64831946,203.1,46.29
12/17/13 5:15,2.651991803,203.1,46.29
12/17/13 5:30,2.652049651,203.1,46.29
12/17/13 5:45,2.634111895,203.1,46.29
12/17/13 6:00,2.623348573,203.1,46.27
12/17/13 6:15,2.627075532,203.1,46.27
12/17/13 6:30,2.616449018,203.5,46.29
12/17/13 6:45,2.609087438,203.5,46.27
12/17/13 7:00,2.612758233,203.5,46.27
12/17/13 7:15,2.61654994,203.5,46.27
12/17/13 7:30,2.605495739,203.5,46.27
12/17/13 7:45,2.609188672,203.5,46.27
12/17/13 8:00,2.594612333,203.5,46.27
12/17/13 8:15,2.587725163,203.5,46.27
12/17/13 8:30,2.573493398,203.9,46.26
12/17/13 8:45,2.559022009,203.9,46.27
12/17/13 9:00,2.555259432,203.9,46.26
12/17/13 9:15,2.544746142,203.9,46.26
12/17/13 9:30,2.533882006,203.9,46.26
12/17/13 9:45,2.526789007,203.9,46.27
12/17/13 10:00,2.512276473,203.9,46.26
12/17/13 10:15,2.494308792,203.9,46.26
12/17/13 10:30,2.490880731,203.9,46.26
12/17/13 10:45,2.480030436,203.9,46.26
12/17/13 11:00,2.487216214,204.3,46.26
12/17/13 11:15,2.487334745,204.3,46.26
12/17/13 11:30,2.498171331,204.7,46.22
12/17/13 11:45,2.494474306,204.7,46.26
12/17/13 12:00,2.487314283,204.3,46.22
12/17/13 12:15,2.491016397,203.9,46.26
12/17/13 12:30,2.47663347,204.7,46.22
12/17/13 12:45,2.494433273,204.7,46.22
12/17/13 13:00,2.483559287,204.7,46.22
12/17/13 13:15,2.480076519,204.7,46.22
12/17/13 13:30,2.483629123,204.7,46.22
12/17/13 13:45,2.473096056,204.7,46.22
12/17/13 14:00,2.487508003,204.7,46.22
12/17/13 14:15,2.48043966,205.1,46.2
12/17/13 14:30,2.491252086,205.1,46.2
12/17/13 14:45,2.483971033,205.1,46.2
12/17/13 15:00,2.483955292,205.1,46.2
12/17/13 15:15,2.484062738,205.1,46.2
12/17/13 15:30,2.480730562,205.1,46.2
12/17/13 15:45,2.494741641,205.1,46.18
12/17/13 16:00,2.487633017,205.1,46.2
12/17/13 16:15,2.495064387,205.1,46.18
12/17/13 16:30,2.49157717,205.1,46.2
12/17/13 16:45,2.48416047,205.5,46.2
12/17/13 17:00,2.484146377,205.1,46.2
12/17/13 17:15,2.484229383,205.5,46.18
12/17/13 17:30,2.484287434,205.5,46.18
12/17/13 17:45,2.484215525,205.1,46.18
12/17/13 18:00,2.484211516,205.5,46.18
12/17/13 18:15,2.473535155,205.5,46.18
12/17/13 18:30,2.473600483,205.5,46.18
12/17/13 18:45,2.469904624,205.5,46.18
12/17/13 19:00,2.477305923,205.5,46.18
12/17/13 19:15,2.469947126,205.5,46.18
12/17/13 19:30,2.487913056,205.5,46.18
12/17/13 19:45,2.480763308,205.5,46.15
12/17/13 20:00,2.480801612,205.5,46.18
12/17/13 20:15,2.477387454,205.5,46.15
12/17/13 20:30,2.477351776,205.5,46.15
12/17/13 20:45,2.484322332,205.5,46.15
12/17/13 21:00,2.49167746,205.5,46.15
12/17/13 21:15,2.487928479,205.5,46.15
12/17/13 21:30,2.487934244,205.5,46.13
12/17/13 21:45,2.491618325,205.9,46.13
12/17/13 22:00,2.484253976,205.9,46.13
12/17/13 22:15,2.477377363,205.9,46.13
12/17/13 22:30,2.477390915,205.9,46.13
12/17/13 22:45,2.491691383,205.5,46.13
12/17/13 23:00,2.487982296,205.9,46.13
12/17/13 23:15,2.49167783,205.9,46.11
12/17/13 23:30,2.490348946,205.9,46.11
12/17/13 23:45,2.491757958,205.9,46.13
12/18/13 0:00,2.486687518,205.9,46.11
12/18/13 0:15,2.497616812,205.9,46.11
12/18/13 0:30,2.497522402,205.9,46.11
12/18/13 0:45,2.500953511,205.9,46.11
12/18/13 1:00,2.509329941,205.9,46.11
12/18/13 1:15,2.504596277,205.9,46.11
12/18/13 1:30,2.506167387,205.9,46.11
12/18/13 1:45,2.506169641,205.9,46.08
12/18/13 2:00,2.50930649,206.3,46.08
12/18/13 2:15,2.506090367,206.3,46.08
12/18/13 2:30,2.50811892,206.3,46.08
12/18/13 2:45,2.511821646,206.3,46.08
12/18/13 3:00,2.518733757,206.3,46.08
12/18/13 3:15,2.526116054,206.3,46.08
12/18/13 3:30,2.529608218,206.3,46.08
12/18/13 3:45,2.533353386,206.3,46.08
12/18/13 4:00,2.537031615,206.3,46.08
12/18/13 4:15,2.541790842,206.7,46.08
12/18/13 4:30,2.543885578,206.7,46.08
12/18/13 4:45,2.543862513,206.7,46.08
12/18/13 5:00,2.551225372,206.7,46.08
12/18/13 5:15,2.551204597,206.7,46.06
12/18/13 5:30,2.558089436,206.7,46.06
12/18/13 5:45,2.554782948,206.7,46.06
12/18/13 6:00,2.566725761,206.7,46.06
12/18/13 6:15,2.565310148,206.7,46.06
12/18/13 6:30,2.561579088,207.1,46.06
12/18/13 6:45,2.568944375,207.1,46.06
12/18/13 7:00,2.576096552,207.1,46.06
12/18/13 7:15,2.56889152,206.7,46.06
12/18/13 7:30,2.568907248,206.7,46.06
12/18/13 7:45,2.568902409,207.1,46.06
12/18/13 8:00,2.576002411,207.5,46.04
12/18/13 8:15,2.572236062,207.1,46.04
12/18/13 8:30,2.565039774,207.5,46.04
12/18/13 8:45,2.564980183,207.5,46.04
12/18/13 9:00,2.561253738,207.9,46.04
12/18/13 9:15,2.550579701,207.1,46.02
12/18/13 9:30,2.543172075,207.5,46.04
12/18/13 9:45,2.550533315,207.9,46.04
12/18/13 10:00,2.550556434,207.9,46.02
12/18/13 10:15,2.550483714,207.9,46.04
12/18/13 10:30,2.536094938,207.9,46.04
12/18/13 10:45,2.539686934,207.9,46.02
12/18/13 11:00,2.535915171,207.5,46.02
12/18/13 11:15,2.539575046,207.9,46.02
12/18/13 11:30,2.539456441,207.9,46.02
12/18/13 11:45,2.535639059,207.9,45.99
12/18/13 12:00,2.542489558,207.9,46.02
12/18/13 12:15,2.542347059,208.3,46.02
12/18/13 12:30,2.545861111,208.3,46.02
12/18/13 12:45,2.542057171,208.3,45.99
12/18/13 13:00,2.549416937,208.3,46.02
12/18/13 13:15,2.553108383,208.3,46.02
12/18/13 13:30,2.563611553,208.3,45.99
12/18/13 13:45,2.559895493,208.3,45.99
12/18/13 14:00,2.559992063,208.3,45.99
12/18/13 14:15,2.559949881,208.3,45.99
12/18/13 14:30,2.560007427,208.3,45.99
12/18/13 14:45,2.556380902,208.3,45.99
12/18/13 15:00,2.560276243,208.7,45.99
12/18/13 15:15,2.560357869,208.3,45.97
12/18/13 15:30,2.567812082,208.3,45.97
12/18/13 15:45,2.571314709,208.7,45.99
12/18/13 16:00,2.574893476,208.7,45.97
12/18/13 16:15,2.58236142,208.7,45.99
12/18/13 16:30,2.585603377,208.7,45.99
12/18/13 16:45,2.585596227,208.7,45.97
12/18/13 17:00,2.589272566,208.7,45.97
12/18/13 17:15,2.585552324,208.7,45.97
12/18/13 17:30,2.582316048,208.7,45.97
12/18/13 17:45,2.585458005,209.1,45.97
12/18/13 18:00,2.582194028,208.7,45.97
12/18/13 18:15,2.578516873,209.1,45.97
12/18/13 18:30,2.574812415,209.1,45.97
12/18/13 18:45,2.567668004,209.1,45.97
12/18/13 19:00,2.560237761,209.1,45.95
12/18/13 19:15,2.571086792,209.1,45.95
12/18/13 19:30,2.563911645,209.1,45.95
12/18/13 19:45,2.567654297,209.1,45.95
12/18/13 20:00,2.56401418,209.1,45.95
12/18/13 20:15,2.564019584,209.5,45.95
12/18/13 20:30,2.556646075,209.1,45.95
12/18/13 20:45,2.549682845,209.5,45.95
12/18/13 21:00,2.549697018,209.1,45.91
12/18/13 21:15,2.545999752,209.5,45.95
12/18/13 21:30,2.545935034,209.5,45.95
12/18/13 21:45,2.545881383,209.5,45.91
12/18/13 22:00,2.542165305,209.5,45.91
12/18/13 22:15,2.535222276,209.5,45.91
12/18/13 22:30,2.531568518,209.5,45.91
12/18/13 22:45,2.53157394,209.5,45.91
12/18/13 23:00,2.517002367,209.5,45.91
12/18/13 23:15,2.513339504,209.5,45.91
12/18/13 23:30,2.513331324,209.9,45.91
12/18/13 23:45,2.513369805,209.9,45.91
12/19/13 0:00,2.51341244,209.9,45.91
12/19/13 0:15,2.506539785,209.9,45.91
12/19/13 0:30,2.499184513,209.9,45.9
12/19/13 0:45,2.506507831,209.9,45.91
12/19/13 1:00,2.499116853,210.3,45.9
12/19/13 1:15,2.495658105,209.9,45.9
12/19/13 1:30,2.488526101,209.9,45.9
12/19/13 1:45,2.477718956,210.3,45.9
12/19/13 2:00,2.474044512,210.3,45.9
12/19/13 2:15,2.463457423,210.3,45.88
12/19/13 2:30,2.456328887,210.3,45.88
12/19/13 2:45,2.44524775,210.3,45.9
12/19/13 3:00,2.44201855,210.3,45.88
12/19/13 3:15,2.442010636,210.3,45.88
12/19/13 3:30,2.434632185,210.3,45.88
12/19/13 3:45,2.427744913,210.3,45.88
12/19/13 4:00,2.427734749,210.3,45.88
12/19/13 4:15,2.427718918,210.3,45.88
12/19/13 4:30,2.427798425,210.3,45.88
12/19/13 4:45,2.420447741,210.7,45.88
12/19/13 5:00,2.41671196,210.7,45.88
12/19/13 5:15,2.409604685,210.7,45.88
12/19/13 5:30,2.398944945,210.7,45.88
12/19/13 5:45,2.39900043,211,45.84
12/19/13 6:00,2.398996394,210.7,45.88
12/19/13 6:15,2.391584595,210.7,45.88
12/19/13 6:30,2.391623949,210.7,45.84
12/19/13 6:45,2.402281349,210.7,45.84
12/19/13 7:00,2.395371965,210.7,45.84
12/19/13 7:15,2.388062617,210.7,45.84
12/19/13 7:30,2.391787333,210.7,45.84
12/19/13 7:45,2.381236189,210.7,45.82
12/19/13 8:00,2.37391559,210.7,45.84
12/19/13 8:15,2.373924136,210.7,45.84
12/19/13 8:30,2.366784643,211.1,45.82
12/19/13 8:45,2.363095273,211.1,45.82
12/19/13 9:00,2.352532127,211.1,45.82
12/19/13 9:15,2.341710324,210.7,45.84
12/19/13 9:30,2.33802302,211.4,45.82
12/19/13 9:45,2.334349706,211.4,45.82
12/19/13 10:00,2.323726813,211.4,45.82
12/19/13 10:15,2.32010215,211.1,45.82
12/19/13 10:30,2.309531123,211.4,45.82
12/19/13 10:45,2.313277087,211.4,45.82
12/19/13 11:00,2.309550451,211.4,45.82
12/19/13 11:15,2.309447309,211.4,45.81
12/19/13 11:30,2.316677772,211.4,45.81
12/19/13 11:45,2.327145674,211.4,45.81
12/19/13 12:00,2.333920716,211.1,45.82
12/19/13 12:15,2.348322336,211.4,45.81
12/19/13 12:30,2.362539029,211.8,45.81
12/19/13 12:45,2.37699642,211.8,45.81
12/19/13 13:00,2.394950964,211.8,45.81
12/19/13 13:15,2.405122165,211.8,45.81
12/19/13 13:30,2.427025474,211.8,45.81
12/19/13 13:45,2.444345559,211.8,45.81
12/19/13 14:00,2.45891387,211.8,45.81
12/19/13 14:15,2.476897322,211.8,45.79
12/19/13 14:30,2.494890903,429.7,44.71
12/19/13 14:45,1.695140938,416,45.12
12/19/13 15:00,2.51038711,415.5,45.37
12/19/13 15:15,2.526424819,419.9,45.48
